,date,county,state,fips,cases,deaths
1458215,2021-06-26,Mahoning,Ohio,39099.0,22406,603.0
1458216,2021-06-26,Marion,Ohio,39101.0,8652,139.0
1458217,2021-06-26,Medina,Ohio,39103.0,15628,275.0
1458218,2021-06-26,Meigs,Ohio,39105.0,1486,40.0
1458219,2021-06-26,Mercer,Ohio,39107.0,4879,85.0
1458220,2021-06-26,Miami,Ohio,39109.0,10864,226.0
1458221,2021-06-26,Monroe,Ohio,39111.0,1364,45.0
1458222,2021-06-26,Montgomery,Ohio,39113.0,52611,1052.0
1458223,2021-06-26,Morgan,Ohio,39115.0,1102,24.0
1458224,2021-06-26,Morrow,Ohio,39117.0,2920,40.0
1458225,2021-06-26,Muskingum,Ohio,39119.0,8914,135.0
1458226,2021-06-26,Noble,Ohio,39121.0,1364,39.0
1458227,2021-06-26,Ottawa,Ohio,39123.0,3737,81.0
1458228,2021-06-26,Paulding,Ohio,39125.0,1767,42.0
1458229,2021-06-26,Perry,Ohio,39127.0,2973,50.0
1458230,2021-06-26,Pickaway,Ohio,39129.0,8676,122.0
1458231,2021-06-26,Pike,Ohio,39131.0,2428,35.0
1458232,2021-06-26,Portage,Ohio,39133.0,13265,216.0
1458233,2021-06-26,Preble,Ohio,39135.0,3866,106.0
1458234,2021-06-26,Putnam,Ohio,39137.0,4336,104.0
1458235,2021-06-26,Richland,Ohio,39139.0,11613,211.0
1458236,2021-06-26,Ross,Ohio,39141.0,6955,163.0
1458237,2021-06-26,Sandusky,Ohio,39143.0,5446,128.0
1458238,2021-06-26,Scioto,Ohio,39145.0,6552,107.0
1458239,2021-06-26,Seneca,Ohio,39147.0,5351,128.0
1458240,2021-06-26,Shelby,Ohio,39149.0,4771,95.0
1458241,2021-06-26,Stark,Ohio,39151.0,33388,931.0
1458242,2021-06-26,Summit,Ohio,39153.0,48487,1007.0
1458243,2021-06-26,Trumbull,Ohio,39155.0,16578,485.0
1458244,2021-06-26,Tuscarawas,Ohio,39157.0,8664,252.0
1458245,2021-06-26,Union,Ohio,39159.0,5853,49.0
1458246,2021-06-26,Unknown,Ohio,,0,3.0
1458247,2021-06-26,Van Wert,Ohio,39161.0,2472,65.0
1458248,2021-06-26,Vinton,Ohio,39163.0,863,17.0
1458249,2021-06-26,Warren,Ohio,39165.0,24636,305.0
1458250,2021-06-26,Washington,Ohio,39167.0,5326,110.0
1458251,2021-06-26,Wayne,Ohio,39169.0,9161,226.0
1458252,2021-06-26,Williams,Ohio,39171.0,3490,78.0
1458253,2021-06-26,Wood,Ohio,39173.0,13299,200.0
1458254,2021-06-26,Wyandot,Ohio,39175.0,2347,56.0
1458255,2021-06-26,Adair,Oklahoma,40001.0,3208,44.0
1458256,2021-06-26,Alfalfa,Oklahoma,40003.0,1155,7.0
1458257,2021-06-26,Atoka,Oklahoma,40005.0,1881,27.0
1458258,2021-06-26,Beaver,Oklahoma,40007.0,475,6.0
1458259,2021-06-26,Beckham,Oklahoma,40009.0,2902,58.0
1458260,2021-06-26,Blaine,Oklahoma,40011.0,1052,20.0
1458261,2021-06-26,Bryan,Oklahoma,40013.0,6180,79.0
1458262,2021-06-26,Caddo,Oklahoma,40015.0,3992,96.0
1458263,2021-06-26,Canadian,Oklahoma,40017.0,17434,187.0
1458264,2021-06-26,Carter,Oklahoma,40019.0,6279,128.0
1458265,2021-06-26,Cherokee,Oklahoma,40021.0,5683,79.0
1458266,2021-06-26,Choctaw,Oklahoma,40023.0,1626,27.0
1458267,2021-06-26,Cimarron,Oklahoma,40025.0,214,2.0
1458268,2021-06-26,Cleveland,Oklahoma,40027.0,31346,438.0
1458269,2021-06-26,Coal,Oklahoma,40029.0,700,15.0
1458270,2021-06-26,Comanche,Oklahoma,40031.0,14260,200.0
1458271,2021-06-26,Cotton,Oklahoma,40033.0,696,16.0
1458272,2021-06-26,Craig,Oklahoma,40035.0,2026,18.0
1458273,2021-06-26,Creek,Oklahoma,40037.0,7077,165.0
1458274,2021-06-26,Custer,Oklahoma,40039.0,4085,104.0
1458275,2021-06-26,Delaware,Oklahoma,40041.0,4736,95.0
1458276,2021-06-26,Dewey,Oklahoma,40043.0,553,14.0
1458277,2021-06-26,Ellis,Oklahoma,40045.0,357,6.0
1458278,2021-06-26,Garfield,Oklahoma,40047.0,7833,139.0
1458279,2021-06-26,Garvin,Oklahoma,40049.0,3629,79.0
1458280,2021-06-26,Grady,Oklahoma,40051.0,5996,130.0
1458281,2021-06-26,Grant,Oklahoma,40053.0,549,7.0
1458282,2021-06-26,Greer,Oklahoma,40055.0,584,22.0
1458283,2021-06-26,Harmon,Oklahoma,40057.0,327,6.0
1458284,2021-06-26,Harper,Oklahoma,40059.0,421,8.0
1458285,2021-06-26,Haskell,Oklahoma,40061.0,1262,17.0
1458286,2021-06-26,Hughes,Oklahoma,40063.0,1252,29.0
1458287,2021-06-26,Jackson,Oklahoma,40065.0,3132,56.0
1458288,2021-06-26,Jefferson,Oklahoma,40067.0,706,18.0
1458289,2021-06-26,Johnston,Oklahoma,40069.0,1380,37.0
1458290,2021-06-26,Kay,Oklahoma,40071.0,5347,128.0
1458291,2021-06-26,Kingfisher,Oklahoma,40073.0,2058,42.0
1458292,2021-06-26,Kiowa,Oklahoma,40075.0,819,26.0
1458293,2021-06-26,Latimer,Oklahoma,40077.0,844,13.0
1458294,2021-06-26,Le Flore,Oklahoma,40079.0,5666,67.0
1458295,2021-06-26,Lincoln,Oklahoma,40081.0,3266,72.0
1458296,2021-06-26,Logan,Oklahoma,40083.0,4314,65.0
1458297,2021-06-26,Love,Oklahoma,40085.0,1524,22.0
1458298,2021-06-26,Major,Oklahoma,40093.0,956,24.0
1458299,2021-06-26,Marshall,Oklahoma,40095.0,2053,23.0
1458300,2021-06-26,Mayes,Oklahoma,40097.0,4289,74.0
1458301,2021-06-26,McClain,Oklahoma,40087.0,5344,73.0
1458302,2021-06-26,McCurtain,Oklahoma,40089.0,3998,94.0
1458303,2021-06-26,McIntosh,Oklahoma,40091.0,2020,61.0
1458304,2021-06-26,Murray,Oklahoma,40099.0,2032,44.0
1458305,2021-06-26,Muskogee,Oklahoma,40101.0,9405,177.0
1458306,2021-06-26,Noble,Oklahoma,40103.0,1380,20.0
1458307,2021-06-26,Nowata,Oklahoma,40105.0,1165,20.0
1458308,2021-06-26,Okfuskee,Oklahoma,40107.0,1801,32.0
1458309,2021-06-26,Oklahoma,Oklahoma,40109.0,87718,1312.0
1458310,2021-06-26,Okmulgee,Oklahoma,40111.0,3868,85.0
1458311,2021-06-26,Osage,Oklahoma,40113.0,4799,80.0
1458312,2021-06-26,Ottawa,Oklahoma,40115.0,4102,70.0
1458313,2021-06-26,Pawnee,Oklahoma,40117.0,1797,53.0
1458314,2021-06-26,Payne,Oklahoma,40119.0,8717,76.0
1458315,2021-06-26,Pittsburg,Oklahoma,40121.0,4671,78.0
1458316,2021-06-26,Pontotoc,Oklahoma,40123.0,5174,80.0
1458317,2021-06-26,Pottawatomie,Oklahoma,40125.0,8409,131.0
1458318,2021-06-26,Pushmataha,Oklahoma,40127.0,1010,22.0
1458319,2021-06-26,Roger Mills,Oklahoma,40129.0,390,12.0
1458320,2021-06-26,Rogers,Oklahoma,40131.0,10667,195.0
1458321,2021-06-26,Seminole,Oklahoma,40133.0,2885,78.0
1458322,2021-06-26,Sequoyah,Oklahoma,40135.0,4199,56.0
1458323,2021-06-26,Stephens,Oklahoma,40137.0,4908,106.0
1458324,2021-06-26,Texas,Oklahoma,40139.0,3537,34.0
1458325,2021-06-26,Tillman,Oklahoma,40141.0,806,17.0
1458326,2021-06-26,Tulsa,Oklahoma,40143.0,76043,1124.0
1458327,2021-06-26,Unknown,Oklahoma,,924,0.0
1458328,2021-06-26,Wagoner,Oklahoma,40145.0,8260,123.0
1458329,2021-06-26,Washington,Oklahoma,40147.0,5278,119.0
1458330,2021-06-26,Washita,Oklahoma,40149.0,1088,23.0
1458331,2021-06-26,Woods,Oklahoma,40151.0,1219,18.0
1458332,2021-06-26,Woodward,Oklahoma,40153.0,3172,36.0
1458333,2021-06-26,Baker,Oregon,41001.0,1035,15.0
1458334,2021-06-26,Benton,Oregon,41003.0,3282,22.0
1458335,2021-06-26,Clackamas,Oregon,41005.0,19025,240.0
1458336,2021-06-26,Clatsop,Oregon,41007.0,1065,9.0
1458337,2021-06-26,Columbia,Oregon,41009.0,1939,29.0
1458338,2021-06-26,Coos,Oregon,41011.0,2186,37.0
1458339,2021-06-26,Crook,Oregon,41013.0,1299,23.0
1458340,2021-06-26,Curry,Oregon,41015.0,736,11.0
1458341,2021-06-26,Deschutes,Oregon,41017.0,10075,82.0
1458342,2021-06-26,Douglas,Oregon,41019.0,3937,83.0
1458343,2021-06-26,Gilliam,Oregon,41021.0,81,1.0
1458344,2021-06-26,Grant,Oregon,41023.0,552,7.0
1458345,2021-06-26,Harney,Oregon,41025.0,436,10.0
1458346,2021-06-26,Hood River,Oregon,41027.0,1222,33.0
1458347,2021-06-26,Jackson,Oregon,41029.0,11609,147.0
1458348,2021-06-26,Jefferson,Oregon,41031.0,2380,39.0
1458349,2021-06-26,Josephine,Oregon,41033.0,3642,72.0
1458350,2021-06-26,Klamath,Oregon,41035.0,4788,78.0
1458351,2021-06-26,Lake,Oregon,41037.0,470,8.0
1458352,2021-06-26,Lane,Oregon,41039.0,13972,166.0
1458353,2021-06-26,Lincoln,Oregon,41041.0,1453,21.0
1458354,2021-06-26,Linn,Oregon,41043.0,5696,81.0
1458355,2021-06-26,Malheur,Oregon,41045.0,3624,63.0
1458356,2021-06-26,Marion,Oregon,41047.0,23555,325.0
1458357,2021-06-26,Morrow,Oregon,41049.0,1162,16.0
1458358,2021-06-26,Multnomah,Oregon,41051.0,40574,636.0
1458359,2021-06-26,Polk,Oregon,41053.0,4029,56.0
1458360,2021-06-26,Sherman,Oregon,41055.0,70,1.0
1458361,2021-06-26,Tillamook,Oregon,41057.0,665,4.0
1458362,2021-06-26,Umatilla,Oregon,41059.0,8645,87.0
1458363,2021-06-26,Union,Oregon,41061.0,1504,24.0
1458364,2021-06-26,Wallowa,Oregon,41063.0,195,5.0
1458365,2021-06-26,Wasco,Oregon,41065.0,1458,30.0
1458366,2021-06-26,Washington,Oregon,41067.0,26876,253.0
1458367,2021-06-26,Wheeler,Oregon,41069.0,35,1.0
1458368,2021-06-26,Yamhill,Oregon,41071.0,4799,79.0
1458369,2021-06-26,Adams,Pennsylvania,42001.0,9671,188.0
1458370,2021-06-26,Allegheny,Pennsylvania,42003.0,101854,2011.0
1458371,2021-06-26,Armstrong,Pennsylvania,42005.0,6013,148.0
1458372,2021-06-26,Beaver,Pennsylvania,42007.0,15546,388.0
1458373,2021-06-26,Bedford,Pennsylvania,42009.0,4717,141.0
1458374,2021-06-26,Berks,Pennsylvania,42011.0,48442,1040.0
1458375,2021-06-26,Blair,Pennsylvania,42013.0,13521,341.0
1458376,2021-06-26,Bradford,Pennsylvania,42015.0,6130,95.0
1458377,2021-06-26,Bucks,Pennsylvania,42017.0,60803,1326.0
1458378,2021-06-26,Butler,Pennsylvania,42019.0,17611,418.0
1458379,2021-06-26,Cambria,Pennsylvania,42021.0,14821,440.0
1458380,2021-06-26,Cameron,Pennsylvania,42023.0,308,8.0
1458381,2021-06-26,Carbon,Pennsylvania,42025.0,6398,176.0
1458382,2021-06-26,Centre,Pennsylvania,42027.0,16912,227.0
1458383,2021-06-26,Chester,Pennsylvania,42029.0,40813,824.0
1458384,2021-06-26,Clarion,Pennsylvania,42031.0,3204,96.0
1458385,2021-06-26,Clearfield,Pennsylvania,42033.0,8644,154.0
1458386,2021-06-26,Clinton,Pennsylvania,42035.0,3711,67.0
1458387,2021-06-26,Columbia,Pennsylvania,42037.0,5899,135.0
1458388,2021-06-26,Crawford,Pennsylvania,42039.0,7546,156.0
1458389,2021-06-26,Cumberland,Pennsylvania,42041.0,20613,526.0
1458390,2021-06-26,Dauphin,Pennsylvania,42043.0,26120,558.0
1458391,2021-06-26,Delaware,Pennsylvania,42045.0,52370,1459.0
1458392,2021-06-26,Elk,Pennsylvania,42047.0,2868,41.0
1458393,2021-06-26,Erie,Pennsylvania,42049.0,21217,417.0
1458394,2021-06-26,Fayette,Pennsylvania,42051.0,13409,328.0
1458395,2021-06-26,Forest,Pennsylvania,42053.0,1435,21.0
1458396,2021-06-26,Franklin,Pennsylvania,42055.0,15462,374.0
1458397,2021-06-26,Fulton,Pennsylvania,42057.0,1370,15.0
1458398,2021-06-26,Greene,Pennsylvania,42059.0,3352,40.0
1458399,2021-06-26,Huntingdon,Pennsylvania,42061.0,5160,135.0
1458400,2021-06-26,Indiana,Pennsylvania,42063.0,6412,179.0
1458401,2021-06-26,Jefferson,Pennsylvania,42065.0,3344,99.0
1458402,2021-06-26,Juniata,Pennsylvania,42067.0,2139,88.0
1458403,2021-06-26,Lackawanna,Pennsylvania,42069.0,18553,481.0
1458404,2021-06-26,Lancaster,Pennsylvania,42071.0,55394,1163.0
1458405,2021-06-26,Lawrence,Pennsylvania,42073.0,7680,216.0
1458406,2021-06-26,Lebanon,Pennsylvania,42075.0,16196,294.0
1458407,2021-06-26,Lehigh,Pennsylvania,42077.0,39838,861.0
1458408,2021-06-26,Luzerne,Pennsylvania,42079.0,32096,825.0
1458409,2021-06-26,Lycoming,Pennsylvania,42081.0,11955,292.0
1458410,2021-06-26,McKean,Pennsylvania,42083.0,3808,72.0
1458411,2021-06-26,Mercer,Pennsylvania,42085.0,9720,263.0
1458412,2021-06-26,Mifflin,Pennsylvania,42087.0,5435,181.0
1458413,2021-06-26,Monroe,Pennsylvania,42089.0,14818,321.0
1458414,2021-06-26,Montgomery,Pennsylvania,42091.0,70382,1736.0
1458415,2021-06-26,Montour,Pennsylvania,42093.0,2009,67.0
1458416,2021-06-26,Northampton,Pennsylvania,42095.0,35875,716.0
1458417,2021-06-26,Northumberland,Pennsylvania,42097.0,9711,360.0
1458418,2021-06-26,Perry,Pennsylvania,42099.0,3849,101.0
1458419,2021-06-26,Philadelphia,Pennsylvania,42101.0,154473,3759.0
1458420,2021-06-26,Pike,Pennsylvania,42103.0,4035,54.0
1458421,2021-06-26,Potter,Pennsylvania,42105.0,1218,25.0
1458422,2021-06-26,Schuylkill,Pennsylvania,42107.0,14800,412.0
1458423,2021-06-26,Snyder,Pennsylvania,42109.0,3678,85.0
1458424,2021-06-26,Somerset,Pennsylvania,42111.0,8072,218.0
1458425,2021-06-26,Sullivan,Pennsylvania,42113.0,442,21.0
1458426,2021-06-26,Susquehanna,Pennsylvania,42115.0,2658,62.0
1458427,2021-06-26,Tioga,Pennsylvania,42117.0,3128,112.0
1458428,2021-06-26,Union,Pennsylvania,42119.0,6156,89.0
1458429,2021-06-26,Venango,Pennsylvania,42121.0,4098,101.0
1458430,2021-06-26,Warren,Pennsylvania,42123.0,2643,103.0
1458431,2021-06-26,Washington,Pennsylvania,42125.0,17922,305.0
1458432,2021-06-26,Wayne,Pennsylvania,42127.0,4149,84.0
1458433,2021-06-26,Westmoreland,Pennsylvania,42129.0,34409,775.0
1458434,2021-06-26,Wyoming,Pennsylvania,42131.0,1997,53.0
1458435,2021-06-26,York,Pennsylvania,42133.0,47004,825.0
1458436,2021-06-26,Adjuntas,Puerto Rico,72001.0,553,
1458437,2021-06-26,Aguada,Puerto Rico,72003.0,1558,
1458438,2021-06-26,Aguadilla,Puerto Rico,72005.0,1902,
1458439,2021-06-26,Aguas Buenas,Puerto Rico,72007.0,1384,
1458440,2021-06-26,Aibonito,Puerto Rico,72009.0,814,
1458441,2021-06-26,Anasco,Puerto Rico,72011.0,990,
1458442,2021-06-26,Arecibo,Puerto Rico,72013.0,3558,
1458443,2021-06-26,Arroyo,Puerto Rico,72015.0,461,
1458444,2021-06-26,Barceloneta,Puerto Rico,72017.0,934,
1458445,2021-06-26,Barranquitas,Puerto Rico,72019.0,1614,
1458446,2021-06-26,Bayamon,Puerto Rico,72021.0,12668,
1458447,2021-06-26,Cabo Rojo,Puerto Rico,72023.0,1283,
1458448,2021-06-26,Caguas,Puerto Rico,72025.0,7339,
1458449,2021-06-26,Camuy,Puerto Rico,72027.0,1420,
1458450,2021-06-26,Canovanas,Puerto Rico,72029.0,2397,
1458451,2021-06-26,Carolina,Puerto Rico,72031.0,10319,
1458452,2021-06-26,Catano,Puerto Rico,72033.0,1549,
1458453,2021-06-26,Cayey,Puerto Rico,72035.0,1637,
1458454,2021-06-26,Ceiba,Puerto Rico,72037.0,524,
1458455,2021-06-26,Ciales,Puerto Rico,72039.0,931,
1458456,2021-06-26,Cidra,Puerto Rico,72041.0,1511,
1458457,2021-06-26,Coamo,Puerto Rico,72043.0,1171,
1458458,2021-06-26,Comerio,Puerto Rico,72045.0,876,
1458459,2021-06-26,Corozal,Puerto Rico,72047.0,2079,
1458460,2021-06-26,Culebra,Puerto Rico,72049.0,44,
1458461,2021-06-26,Dorado,Puerto Rico,72051.0,2682,
1458462,2021-06-26,Fajardo,Puerto Rico,72053.0,1690,
1458463,2021-06-26,Florida,Puerto Rico,72054.0,855,
1458464,2021-06-26,Guanica,Puerto Rico,72055.0,340,
1458465,2021-06-26,Guayama,Puerto Rico,72057.0,1094,
1458466,2021-06-26,Guayanilla,Puerto Rico,72059.0,575,
1458467,2021-06-26,Guaynabo,Puerto Rico,72061.0,5297,
1458468,2021-06-26,Gurabo,Puerto Rico,72063.0,2531,
1458469,2021-06-26,Hatillo,Puerto Rico,72065.0,1367,
1458470,2021-06-26,Hormigueros,Puerto Rico,72067.0,522,
1458471,2021-06-26,Humacao,Puerto Rico,72069.0,2516,
1458472,2021-06-26,Isabela,Puerto Rico,72071.0,1634,
1458473,2021-06-26,Jayuya,Puerto Rico,72073.0,594,
1458474,2021-06-26,Juana Diaz,Puerto Rico,72075.0,1399,
1458475,2021-06-26,Juncos,Puerto Rico,72077.0,2542,
1458476,2021-06-26,Lajas,Puerto Rico,72079.0,608,
1458477,2021-06-26,Lares,Puerto Rico,72081.0,1121,
1458478,2021-06-26,Las Marias,Puerto Rico,72083.0,326,
1458479,2021-06-26,Las Piedras,Puerto Rico,72085.0,1961,
1458480,2021-06-26,Loiza,Puerto Rico,72087.0,1452,
1458481,2021-06-26,Luquillo,Puerto Rico,72089.0,931,
1458482,2021-06-26,Manati,Puerto Rico,72091.0,1920,
1458483,2021-06-26,Maricao,Puerto Rico,72093.0,152,
1458484,2021-06-26,Maunabo,Puerto Rico,72095.0,481,
1458485,2021-06-26,Mayaguez,Puerto Rico,72097.0,2551,
1458486,2021-06-26,Moca,Puerto Rico,72099.0,1696,
1458487,2021-06-26,Morovis,Puerto Rico,72101.0,1740,
1458488,2021-06-26,Naguabo,Puerto Rico,72103.0,1213,
1458489,2021-06-26,Naranjito,Puerto Rico,72105.0,2048,
1458490,2021-06-26,Orocovis,Puerto Rico,72107.0,1108,
1458491,2021-06-26,Patillas,Puerto Rico,72109.0,510,
1458492,2021-06-26,Penuelas,Puerto Rico,72111.0,664,
1458493,2021-06-26,Ponce,Puerto Rico,72113.0,4125,
1458494,2021-06-26,Quebradillas,Puerto Rico,72115.0,1030,
1458495,2021-06-26,Rincon,Puerto Rico,72117.0,670,
1458496,2021-06-26,Rio Grande,Puerto Rico,72119.0,2563,
1458497,2021-06-26,Sabana Grande,Puerto Rico,72121.0,551,
1458498,2021-06-26,Salinas,Puerto Rico,72123.0,1210,
1458499,2021-06-26,San German,Puerto Rico,72125.0,832,
1458500,2021-06-26,San Juan,Puerto Rico,72127.0,22690,
1458501,2021-06-26,San Lorenzo,Puerto Rico,72129.0,2048,
1458502,2021-06-26,San Sebastian,Puerto Rico,72131.0,1961,
1458503,2021-06-26,Santa Isabel,Puerto Rico,72133.0,698,
1458504,2021-06-26,Toa Alta,Puerto Rico,72135.0,4773,
1458505,2021-06-26,Toa Baja,Puerto Rico,72137.0,4881,
1458506,2021-06-26,Trujillo Alto,Puerto Rico,72139.0,3674,
1458507,2021-06-26,Unknown,Puerto Rico,,5591,2546.0
1458508,2021-06-26,Utuado,Puerto Rico,72141.0,1081,
1458509,2021-06-26,Vega Alta,Puerto Rico,72143.0,2290,
1458510,2021-06-26,Vega Baja,Puerto Rico,72145.0,3471,
1458511,2021-06-26,Vieques,Puerto Rico,72147.0,205,
1458512,2021-06-26,Villalba,Puerto Rico,72149.0,881,
1458513,2021-06-26,Yabucoa,Puerto Rico,72151.0,1404,
1458514,2021-06-26,Yauco,Puerto Rico,72153.0,1259,
1458515,2021-06-26,Bristol,Rhode Island,44001.0,5184,145.0
1458516,2021-06-26,Kent,Rhode Island,44003.0,18813,366.0
1458517,2021-06-26,Newport,Rhode Island,44005.0,6961,42.0
1458518,2021-06-26,Providence,Rhode Island,44007.0,99424,1994.0
1458519,2021-06-26,Unknown,Rhode Island,,12027,9.0
1458520,2021-06-26,Washington,Rhode Island,44009.0,10105,172.0
1458521,2021-06-26,Abbeville,South Carolina,45001.0,2599,41.0
1458522,2021-06-26,Aiken,South Carolina,45003.0,17542,224.0
1458523,2021-06-26,Allendale,South Carolina,45005.0,946,15.0
1458524,2021-06-26,Anderson,South Carolina,45007.0,23291,532.0
1458525,2021-06-26,Bamberg,South Carolina,45009.0,1599,53.0
1458526,2021-06-26,Barnwell,South Carolina,45011.0,2609,57.0
1458527,2021-06-26,Beaufort,South Carolina,45013.0,17111,210.0
1458528,2021-06-26,Berkeley,South Carolina,45015.0,17968,208.0
1458529,2021-06-26,Calhoun,South Carolina,45017.0,1336,37.0
1458530,2021-06-26,Charleston,South Carolina,45019.0,43918,511.0
1458531,2021-06-26,Cherokee,South Carolina,45021.0,6211,157.0
1458532,2021-06-26,Chester,South Carolina,45023.0,4264,76.0
1458533,2021-06-26,Chesterfield,South Carolina,45025.0,4923,108.0
1458534,2021-06-26,Clarendon,South Carolina,45027.0,3480,113.0
1458535,2021-06-26,Colleton,South Carolina,45029.0,3700,132.0
1458536,2021-06-26,Darlington,South Carolina,45031.0,8614,180.0
1458537,2021-06-26,Dillon,South Carolina,45033.0,4424,85.0
1458538,2021-06-26,Dorchester,South Carolina,45035.0,18357,222.0
1458539,2021-06-26,Edgefield,South Carolina,45037.0,3173,43.0
1458540,2021-06-26,Fairfield,South Carolina,45039.0,2410,83.0
1458541,2021-06-26,Florence,South Carolina,45041.0,17986,423.0
1458542,2021-06-26,Georgetown,South Carolina,45043.0,6799,140.0
1458543,2021-06-26,Greenville,South Carolina,45045.0,75605,1032.0
1458544,2021-06-26,Greenwood,South Carolina,45047.0,8301,173.0
1458545,2021-06-26,Hampton,South Carolina,45049.0,1927,52.0
1458546,2021-06-26,Horry,South Carolina,45051.0,39623,583.0
1458547,2021-06-26,Jasper,South Carolina,45053.0,2424,50.0
1458548,2021-06-26,Kershaw,South Carolina,45055.0,7546,140.0
1458549,2021-06-26,Lancaster,South Carolina,45057.0,10929,172.0
1458550,2021-06-26,Laurens,South Carolina,45059.0,7544,173.0
1458551,2021-06-26,Lee,South Carolina,45061.0,1938,64.0
1458552,2021-06-26,Lexington,South Carolina,45063.0,33718,484.0
1458553,2021-06-26,Marion,South Carolina,45067.0,3558,108.0
1458554,2021-06-26,Marlboro,South Carolina,45069.0,3503,57.0
1458555,2021-06-26,McCormick,South Carolina,45065.0,1035,28.0
1458556,2021-06-26,Newberry,South Carolina,45071.0,5103,109.0
1458557,2021-06-26,Oconee,South Carolina,45073.0,9934,139.0
1458558,2021-06-26,Orangeburg,South Carolina,45075.0,9865,255.0
1458559,2021-06-26,Pickens,South Carolina,45077.0,19109,305.0
1458560,2021-06-26,Richland,South Carolina,45079.0,47531,576.0
1458561,2021-06-26,Saluda,South Carolina,45081.0,1807,48.0
1458562,2021-06-26,Spartanburg,South Carolina,45083.0,42019,832.0
1458563,2021-06-26,Sumter,South Carolina,45085.0,10604,211.0
1458564,2021-06-26,Union,South Carolina,45087.0,3175,84.0
1458565,2021-06-26,Williamsburg,South Carolina,45089.0,4115,102.0
1458566,2021-06-26,York,South Carolina,45091.0,31971,392.0
1458567,2021-06-26,Aurora,South Dakota,46003.0,475,15.0
1458568,2021-06-26,Beadle,South Dakota,46005.0,2964,40.0
1458569,2021-06-26,Bennett,South Dakota,46007.0,392,9.0
1458570,2021-06-26,Bon Homme,South Dakota,46009.0,1555,28.0
1458571,2021-06-26,Brookings,South Dakota,46011.0,4235,37.0
1458572,2021-06-26,Brown,South Dakota,46013.0,5640,95.0
1458573,2021-06-26,Brule,South Dakota,46015.0,719,10.0
1458574,2021-06-26,Buffalo,South Dakota,46017.0,426,13.0
1458575,2021-06-26,Butte,South Dakota,46019.0,1089,20.0
1458576,2021-06-26,Campbell,South Dakota,46021.0,132,4.0
1458577,2021-06-26,Charles Mix,South Dakota,46023.0,1385,22.0
1458578,2021-06-26,Clark,South Dakota,46025.0,464,5.0
1458579,2021-06-26,Clay,South Dakota,46027.0,1931,15.0
1458580,2021-06-26,Codington,South Dakota,46029.0,4653,83.0
1458581,2021-06-26,Corson,South Dakota,46031.0,483,12.0
1458582,2021-06-26,Custer,South Dakota,46033.0,878,13.0
1458583,2021-06-26,Davison,South Dakota,46035.0,3250,67.0
1458584,2021-06-26,Day,South Dakota,46037.0,709,29.0
1458585,2021-06-26,Deuel,South Dakota,46039.0,533,9.0
1458586,2021-06-26,Dewey,South Dakota,46041.0,1479,29.0
1458587,2021-06-26,Douglas,South Dakota,46043.0,455,9.0
1458588,2021-06-26,Edmunds,South Dakota,46045.0,515,14.0
1458589,2021-06-26,Fall River,South Dakota,46047.0,605,16.0
1458590,2021-06-26,Faulk,South Dakota,46049.0,373,13.0
1458591,2021-06-26,Grant,South Dakota,46051.0,1057,42.0
1458592,2021-06-26,Gregory,South Dakota,46053.0,588,30.0
1458593,2021-06-26,Haakon,South Dakota,46055.0,266,10.0
1458594,2021-06-26,Hamlin,South Dakota,46057.0,801,39.0
1458595,2021-06-26,Hand,South Dakota,46059.0,364,6.0
1458596,2021-06-26,Hanson,South Dakota,46061.0,392,4.0
1458597,2021-06-26,Harding,South Dakota,46063.0,97,1.0
1458598,2021-06-26,Hughes,South Dakota,46065.0,2526,41.0
1458599,2021-06-26,Hutchinson,South Dakota,46067.0,920,28.0
1458600,2021-06-26,Hyde,South Dakota,46069.0,141,1.0
1458601,2021-06-26,Jackson,South Dakota,46071.0,291,14.0
1458602,2021-06-26,Jerauld,South Dakota,46073.0,281,16.0
1458603,2021-06-26,Jones,South Dakota,46075.0,96,0.0
1458604,2021-06-26,Kingsbury,South Dakota,46077.0,819,18.0
1458605,2021-06-26,Lake,South Dakota,46079.0,1391,20.0
1458606,2021-06-26,Lawrence,South Dakota,46081.0,3009,48.0
1458607,2021-06-26,Lincoln,South Dakota,46083.0,8722,78.0
1458608,2021-06-26,Lyman,South Dakota,46085.0,659,11.0
1458609,2021-06-26,Marshall,South Dakota,46091.0,375,6.0
1458610,2021-06-26,McCook,South Dakota,46087.0,811,25.0
1458611,2021-06-26,McPherson,South Dakota,46089.0,247,4.0
1458612,2021-06-26,Meade,South Dakota,46093.0,2797,31.0
1458613,2021-06-26,Mellette,South Dakota,46095.0,260,2.0
1458614,2021-06-26,Miner,South Dakota,46097.0,307,10.0
1458615,2021-06-26,Minnehaha,South Dakota,46099.0,31764,365.0
1458616,2021-06-26,Moody,South Dakota,46101.0,666,20.0
1458617,2021-06-26,Oglala Lakota,South Dakota,46102.0,2117,49.0
1458618,2021-06-26,Pennington,South Dakota,46103.0,13923,202.0
1458619,2021-06-26,Perkins,South Dakota,46105.0,359,14.0
1458620,2021-06-26,Potter,South Dakota,46107.0,391,4.0
1458621,2021-06-26,Roberts,South Dakota,46109.0,1390,42.0
1458622,2021-06-26,Sanborn,South Dakota,46111.0,347,3.0
1458623,2021-06-26,Spink,South Dakota,46115.0,848,26.0
