,date,county,state,fips,cases,deaths
1461461,2021-06-27,Mahoning,Ohio,39099.0,22409,603.0
1461462,2021-06-27,Marion,Ohio,39101.0,8653,139.0
1461463,2021-06-27,Medina,Ohio,39103.0,15631,275.0
1461464,2021-06-27,Meigs,Ohio,39105.0,1486,40.0
1461465,2021-06-27,Mercer,Ohio,39107.0,4879,85.0
1461466,2021-06-27,Miami,Ohio,39109.0,10867,226.0
1461467,2021-06-27,Monroe,Ohio,39111.0,1364,45.0
1461468,2021-06-27,Montgomery,Ohio,39113.0,52625,1052.0
1461469,2021-06-27,Morgan,Ohio,39115.0,1102,24.0
1461470,2021-06-27,Morrow,Ohio,39117.0,2920,40.0
1461471,2021-06-27,Muskingum,Ohio,39119.0,8915,135.0
1461472,2021-06-27,Noble,Ohio,39121.0,1364,39.0
1461473,2021-06-27,Ottawa,Ohio,39123.0,3737,81.0
1461474,2021-06-27,Paulding,Ohio,39125.0,1767,42.0
1461475,2021-06-27,Perry,Ohio,39127.0,2973,50.0
1461476,2021-06-27,Pickaway,Ohio,39129.0,8676,122.0
1461477,2021-06-27,Pike,Ohio,39131.0,2428,35.0
1461478,2021-06-27,Portage,Ohio,39133.0,13266,216.0
1461479,2021-06-27,Preble,Ohio,39135.0,3867,106.0
1461480,2021-06-27,Putnam,Ohio,39137.0,4336,104.0
1461481,2021-06-27,Richland,Ohio,39139.0,11615,211.0
1461482,2021-06-27,Ross,Ohio,39141.0,6955,163.0
1461483,2021-06-27,Sandusky,Ohio,39143.0,5446,128.0
1461484,2021-06-27,Scioto,Ohio,39145.0,6555,107.0
1461485,2021-06-27,Seneca,Ohio,39147.0,5352,128.0
1461486,2021-06-27,Shelby,Ohio,39149.0,4772,95.0
1461487,2021-06-27,Stark,Ohio,39151.0,33394,931.0
1461488,2021-06-27,Summit,Ohio,39153.0,48491,1007.0
1461489,2021-06-27,Trumbull,Ohio,39155.0,16579,485.0
1461490,2021-06-27,Tuscarawas,Ohio,39157.0,8665,252.0
1461491,2021-06-27,Union,Ohio,39159.0,5853,49.0
1461492,2021-06-27,Unknown,Ohio,,0,3.0
1461493,2021-06-27,Van Wert,Ohio,39161.0,2473,65.0
1461494,2021-06-27,Vinton,Ohio,39163.0,863,17.0
1461495,2021-06-27,Warren,Ohio,39165.0,24639,305.0
1461496,2021-06-27,Washington,Ohio,39167.0,5327,110.0
1461497,2021-06-27,Wayne,Ohio,39169.0,9163,226.0
1461498,2021-06-27,Williams,Ohio,39171.0,3491,78.0
1461499,2021-06-27,Wood,Ohio,39173.0,13300,200.0
1461500,2021-06-27,Wyandot,Ohio,39175.0,2347,56.0
1461501,2021-06-27,Adair,Oklahoma,40001.0,3208,44.0
1461502,2021-06-27,Alfalfa,Oklahoma,40003.0,1155,7.0
1461503,2021-06-27,Atoka,Oklahoma,40005.0,1881,27.0
1461504,2021-06-27,Beaver,Oklahoma,40007.0,475,6.0
1461505,2021-06-27,Beckham,Oklahoma,40009.0,2902,58.0
1461506,2021-06-27,Blaine,Oklahoma,40011.0,1052,20.0
1461507,2021-06-27,Bryan,Oklahoma,40013.0,6180,79.0
1461508,2021-06-27,Caddo,Oklahoma,40015.0,3992,96.0
1461509,2021-06-27,Canadian,Oklahoma,40017.0,17434,187.0
1461510,2021-06-27,Carter,Oklahoma,40019.0,6279,128.0
1461511,2021-06-27,Cherokee,Oklahoma,40021.0,5683,79.0
1461512,2021-06-27,Choctaw,Oklahoma,40023.0,1626,27.0
1461513,2021-06-27,Cimarron,Oklahoma,40025.0,214,2.0
1461514,2021-06-27,Cleveland,Oklahoma,40027.0,31346,438.0
1461515,2021-06-27,Coal,Oklahoma,40029.0,700,15.0
1461516,2021-06-27,Comanche,Oklahoma,40031.0,14260,200.0
1461517,2021-06-27,Cotton,Oklahoma,40033.0,696,16.0
1461518,2021-06-27,Craig,Oklahoma,40035.0,2026,18.0
1461519,2021-06-27,Creek,Oklahoma,40037.0,7077,165.0
1461520,2021-06-27,Custer,Oklahoma,40039.0,4085,104.0
1461521,2021-06-27,Delaware,Oklahoma,40041.0,4736,95.0
1461522,2021-06-27,Dewey,Oklahoma,40043.0,553,14.0
1461523,2021-06-27,Ellis,Oklahoma,40045.0,357,6.0
1461524,2021-06-27,Garfield,Oklahoma,40047.0,7833,139.0
1461525,2021-06-27,Garvin,Oklahoma,40049.0,3629,79.0
1461526,2021-06-27,Grady,Oklahoma,40051.0,5996,130.0
1461527,2021-06-27,Grant,Oklahoma,40053.0,549,7.0
1461528,2021-06-27,Greer,Oklahoma,40055.0,584,22.0
1461529,2021-06-27,Harmon,Oklahoma,40057.0,327,6.0
1461530,2021-06-27,Harper,Oklahoma,40059.0,421,8.0
1461531,2021-06-27,Haskell,Oklahoma,40061.0,1262,17.0
1461532,2021-06-27,Hughes,Oklahoma,40063.0,1252,29.0
1461533,2021-06-27,Jackson,Oklahoma,40065.0,3132,56.0
1461534,2021-06-27,Jefferson,Oklahoma,40067.0,706,18.0
1461535,2021-06-27,Johnston,Oklahoma,40069.0,1380,37.0
1461536,2021-06-27,Kay,Oklahoma,40071.0,5347,128.0
1461537,2021-06-27,Kingfisher,Oklahoma,40073.0,2058,42.0
1461538,2021-06-27,Kiowa,Oklahoma,40075.0,819,26.0
1461539,2021-06-27,Latimer,Oklahoma,40077.0,844,13.0
1461540,2021-06-27,Le Flore,Oklahoma,40079.0,5666,67.0
1461541,2021-06-27,Lincoln,Oklahoma,40081.0,3266,72.0
1461542,2021-06-27,Logan,Oklahoma,40083.0,4314,65.0
1461543,2021-06-27,Love,Oklahoma,40085.0,1524,22.0
1461544,2021-06-27,Major,Oklahoma,40093.0,956,24.0
1461545,2021-06-27,Marshall,Oklahoma,40095.0,2053,23.0
1461546,2021-06-27,Mayes,Oklahoma,40097.0,4289,74.0
1461547,2021-06-27,McClain,Oklahoma,40087.0,5344,73.0
1461548,2021-06-27,McCurtain,Oklahoma,40089.0,3998,94.0
1461549,2021-06-27,McIntosh,Oklahoma,40091.0,2020,61.0
1461550,2021-06-27,Murray,Oklahoma,40099.0,2032,44.0
1461551,2021-06-27,Muskogee,Oklahoma,40101.0,9405,177.0
1461552,2021-06-27,Noble,Oklahoma,40103.0,1380,20.0
1461553,2021-06-27,Nowata,Oklahoma,40105.0,1165,20.0
1461554,2021-06-27,Okfuskee,Oklahoma,40107.0,1801,32.0
1461555,2021-06-27,Oklahoma,Oklahoma,40109.0,87718,1312.0
1461556,2021-06-27,Okmulgee,Oklahoma,40111.0,3868,85.0
1461557,2021-06-27,Osage,Oklahoma,40113.0,4799,80.0
1461558,2021-06-27,Ottawa,Oklahoma,40115.0,4102,70.0
1461559,2021-06-27,Pawnee,Oklahoma,40117.0,1797,53.0
1461560,2021-06-27,Payne,Oklahoma,40119.0,8717,76.0
1461561,2021-06-27,Pittsburg,Oklahoma,40121.0,4671,78.0
1461562,2021-06-27,Pontotoc,Oklahoma,40123.0,5174,80.0
1461563,2021-06-27,Pottawatomie,Oklahoma,40125.0,8409,131.0
1461564,2021-06-27,Pushmataha,Oklahoma,40127.0,1010,22.0
1461565,2021-06-27,Roger Mills,Oklahoma,40129.0,390,12.0
1461566,2021-06-27,Rogers,Oklahoma,40131.0,10667,195.0
1461567,2021-06-27,Seminole,Oklahoma,40133.0,2885,78.0
1461568,2021-06-27,Sequoyah,Oklahoma,40135.0,4199,56.0
1461569,2021-06-27,Stephens,Oklahoma,40137.0,4908,106.0
1461570,2021-06-27,Texas,Oklahoma,40139.0,3537,34.0
1461571,2021-06-27,Tillman,Oklahoma,40141.0,806,17.0
1461572,2021-06-27,Tulsa,Oklahoma,40143.0,76043,1124.0
1461573,2021-06-27,Unknown,Oklahoma,,924,0.0
1461574,2021-06-27,Wagoner,Oklahoma,40145.0,8260,123.0
1461575,2021-06-27,Washington,Oklahoma,40147.0,5278,119.0
1461576,2021-06-27,Washita,Oklahoma,40149.0,1088,23.0
1461577,2021-06-27,Woods,Oklahoma,40151.0,1219,18.0
1461578,2021-06-27,Woodward,Oklahoma,40153.0,3172,36.0
1461579,2021-06-27,Baker,Oregon,41001.0,1035,15.0
1461580,2021-06-27,Benton,Oregon,41003.0,3281,22.0
1461581,2021-06-27,Clackamas,Oregon,41005.0,19043,240.0
1461582,2021-06-27,Clatsop,Oregon,41007.0,1067,9.0
1461583,2021-06-27,Columbia,Oregon,41009.0,1942,29.0
1461584,2021-06-27,Coos,Oregon,41011.0,2188,37.0
1461585,2021-06-27,Crook,Oregon,41013.0,1299,23.0
1461586,2021-06-27,Curry,Oregon,41015.0,741,11.0
1461587,2021-06-27,Deschutes,Oregon,41017.0,10083,82.0
1461588,2021-06-27,Douglas,Oregon,41019.0,3941,83.0
1461589,2021-06-27,Gilliam,Oregon,41021.0,81,1.0
1461590,2021-06-27,Grant,Oregon,41023.0,552,7.0
1461591,2021-06-27,Harney,Oregon,41025.0,436,10.0
1461592,2021-06-27,Hood River,Oregon,41027.0,1222,33.0
1461593,2021-06-27,Jackson,Oregon,41029.0,11614,147.0
1461594,2021-06-27,Jefferson,Oregon,41031.0,2381,39.0
1461595,2021-06-27,Josephine,Oregon,41033.0,3647,72.0
1461596,2021-06-27,Klamath,Oregon,41035.0,4788,78.0
1461597,2021-06-27,Lake,Oregon,41037.0,470,8.0
1461598,2021-06-27,Lane,Oregon,41039.0,13985,166.0
1461599,2021-06-27,Lincoln,Oregon,41041.0,1453,21.0
1461600,2021-06-27,Linn,Oregon,41043.0,5707,81.0
1461601,2021-06-27,Malheur,Oregon,41045.0,3624,63.0
1461602,2021-06-27,Marion,Oregon,41047.0,23566,325.0
1461603,2021-06-27,Morrow,Oregon,41049.0,1163,16.0
1461604,2021-06-27,Multnomah,Oregon,41051.0,40574,636.0
1461605,2021-06-27,Polk,Oregon,41053.0,4033,56.0
1461606,2021-06-27,Sherman,Oregon,41055.0,70,1.0
1461607,2021-06-27,Tillamook,Oregon,41057.0,667,4.0
1461608,2021-06-27,Umatilla,Oregon,41059.0,8645,87.0
1461609,2021-06-27,Union,Oregon,41061.0,1505,24.0
1461610,2021-06-27,Wallowa,Oregon,41063.0,196,5.0
1461611,2021-06-27,Wasco,Oregon,41065.0,1458,30.0
1461612,2021-06-27,Washington,Oregon,41067.0,26898,253.0
1461613,2021-06-27,Wheeler,Oregon,41069.0,35,1.0
1461614,2021-06-27,Yamhill,Oregon,41071.0,4802,79.0
1461615,2021-06-27,Adams,Pennsylvania,42001.0,9671,189.0
1461616,2021-06-27,Allegheny,Pennsylvania,42003.0,101864,2013.0
1461617,2021-06-27,Armstrong,Pennsylvania,42005.0,6013,148.0
1461618,2021-06-27,Beaver,Pennsylvania,42007.0,15546,388.0
1461619,2021-06-27,Bedford,Pennsylvania,42009.0,4717,141.0
1461620,2021-06-27,Berks,Pennsylvania,42011.0,48449,1040.0
1461621,2021-06-27,Blair,Pennsylvania,42013.0,13521,341.0
1461622,2021-06-27,Bradford,Pennsylvania,42015.0,6130,96.0
1461623,2021-06-27,Bucks,Pennsylvania,42017.0,60804,1326.0
1461624,2021-06-27,Butler,Pennsylvania,42019.0,17614,418.0
1461625,2021-06-27,Cambria,Pennsylvania,42021.0,14822,440.0
1461626,2021-06-27,Cameron,Pennsylvania,42023.0,308,8.0
1461627,2021-06-27,Carbon,Pennsylvania,42025.0,6398,176.0
1461628,2021-06-27,Centre,Pennsylvania,42027.0,16913,227.0
1461629,2021-06-27,Chester,Pennsylvania,42029.0,40820,824.0
1461630,2021-06-27,Clarion,Pennsylvania,42031.0,3204,96.0
1461631,2021-06-27,Clearfield,Pennsylvania,42033.0,8646,154.0
1461632,2021-06-27,Clinton,Pennsylvania,42035.0,3712,67.0
1461633,2021-06-27,Columbia,Pennsylvania,42037.0,5901,136.0
1461634,2021-06-27,Crawford,Pennsylvania,42039.0,7547,156.0
1461635,2021-06-27,Cumberland,Pennsylvania,42041.0,20614,526.0
1461636,2021-06-27,Dauphin,Pennsylvania,42043.0,26121,558.0
1461637,2021-06-27,Delaware,Pennsylvania,42045.0,52379,1459.0
1461638,2021-06-27,Elk,Pennsylvania,42047.0,2868,41.0
1461639,2021-06-27,Erie,Pennsylvania,42049.0,21218,417.0
1461640,2021-06-27,Fayette,Pennsylvania,42051.0,13414,328.0
1461641,2021-06-27,Forest,Pennsylvania,42053.0,1435,21.0
1461642,2021-06-27,Franklin,Pennsylvania,42055.0,15464,374.0
1461643,2021-06-27,Fulton,Pennsylvania,42057.0,1371,15.0
1461644,2021-06-27,Greene,Pennsylvania,42059.0,3352,40.0
1461645,2021-06-27,Huntingdon,Pennsylvania,42061.0,5160,135.0
1461646,2021-06-27,Indiana,Pennsylvania,42063.0,6413,179.0
1461647,2021-06-27,Jefferson,Pennsylvania,42065.0,3344,99.0
1461648,2021-06-27,Juniata,Pennsylvania,42067.0,2139,88.0
1461649,2021-06-27,Lackawanna,Pennsylvania,42069.0,18556,481.0
1461650,2021-06-27,Lancaster,Pennsylvania,42071.0,55402,1163.0
1461651,2021-06-27,Lawrence,Pennsylvania,42073.0,7683,216.0
1461652,2021-06-27,Lebanon,Pennsylvania,42075.0,16197,294.0
1461653,2021-06-27,Lehigh,Pennsylvania,42077.0,39839,861.0
1461654,2021-06-27,Luzerne,Pennsylvania,42079.0,32101,826.0
1461655,2021-06-27,Lycoming,Pennsylvania,42081.0,11958,292.0
1461656,2021-06-27,McKean,Pennsylvania,42083.0,3808,72.0
1461657,2021-06-27,Mercer,Pennsylvania,42085.0,9720,264.0
1461658,2021-06-27,Mifflin,Pennsylvania,42087.0,5437,181.0
1461659,2021-06-27,Monroe,Pennsylvania,42089.0,14821,321.0
1461660,2021-06-27,Montgomery,Pennsylvania,42091.0,70390,1736.0
1461661,2021-06-27,Montour,Pennsylvania,42093.0,2009,67.0
1461662,2021-06-27,Northampton,Pennsylvania,42095.0,35875,717.0
1461663,2021-06-27,Northumberland,Pennsylvania,42097.0,9711,360.0
1461664,2021-06-27,Perry,Pennsylvania,42099.0,3850,101.0
1461665,2021-06-27,Philadelphia,Pennsylvania,42101.0,154473,3761.0
1461666,2021-06-27,Pike,Pennsylvania,42103.0,4035,54.0
1461667,2021-06-27,Potter,Pennsylvania,42105.0,1218,25.0
1461668,2021-06-27,Schuylkill,Pennsylvania,42107.0,14801,412.0
1461669,2021-06-27,Snyder,Pennsylvania,42109.0,3678,85.0
1461670,2021-06-27,Somerset,Pennsylvania,42111.0,8072,218.0
1461671,2021-06-27,Sullivan,Pennsylvania,42113.0,442,21.0
1461672,2021-06-27,Susquehanna,Pennsylvania,42115.0,2658,62.0
1461673,2021-06-27,Tioga,Pennsylvania,42117.0,3128,112.0
1461674,2021-06-27,Union,Pennsylvania,42119.0,6156,89.0
1461675,2021-06-27,Venango,Pennsylvania,42121.0,4098,101.0
1461676,2021-06-27,Warren,Pennsylvania,42123.0,2643,103.0
1461677,2021-06-27,Washington,Pennsylvania,42125.0,17922,305.0
1461678,2021-06-27,Wayne,Pennsylvania,42127.0,4150,84.0
1461679,2021-06-27,Westmoreland,Pennsylvania,42129.0,34410,776.0
1461680,2021-06-27,Wyoming,Pennsylvania,42131.0,1997,53.0
1461681,2021-06-27,York,Pennsylvania,42133.0,47010,825.0
1461682,2021-06-27,Adjuntas,Puerto Rico,72001.0,553,
1461683,2021-06-27,Aguada,Puerto Rico,72003.0,1558,
1461684,2021-06-27,Aguadilla,Puerto Rico,72005.0,1903,
1461685,2021-06-27,Aguas Buenas,Puerto Rico,72007.0,1388,
1461686,2021-06-27,Aibonito,Puerto Rico,72009.0,815,
1461687,2021-06-27,Anasco,Puerto Rico,72011.0,990,
1461688,2021-06-27,Arecibo,Puerto Rico,72013.0,3559,
1461689,2021-06-27,Arroyo,Puerto Rico,72015.0,461,
1461690,2021-06-27,Barceloneta,Puerto Rico,72017.0,935,
1461691,2021-06-27,Barranquitas,Puerto Rico,72019.0,1614,
1461692,2021-06-27,Bayamon,Puerto Rico,72021.0,12672,
1461693,2021-06-27,Cabo Rojo,Puerto Rico,72023.0,1283,
1461694,2021-06-27,Caguas,Puerto Rico,72025.0,7342,
1461695,2021-06-27,Camuy,Puerto Rico,72027.0,1420,
1461696,2021-06-27,Canovanas,Puerto Rico,72029.0,2397,
1461697,2021-06-27,Carolina,Puerto Rico,72031.0,10319,
1461698,2021-06-27,Catano,Puerto Rico,72033.0,1549,
1461699,2021-06-27,Cayey,Puerto Rico,72035.0,1638,
1461700,2021-06-27,Ceiba,Puerto Rico,72037.0,524,
1461701,2021-06-27,Ciales,Puerto Rico,72039.0,931,
1461702,2021-06-27,Cidra,Puerto Rico,72041.0,1511,
1461703,2021-06-27,Coamo,Puerto Rico,72043.0,1172,
1461704,2021-06-27,Comerio,Puerto Rico,72045.0,876,
1461705,2021-06-27,Corozal,Puerto Rico,72047.0,2080,
1461706,2021-06-27,Culebra,Puerto Rico,72049.0,44,
1461707,2021-06-27,Dorado,Puerto Rico,72051.0,2683,
1461708,2021-06-27,Fajardo,Puerto Rico,72053.0,1691,
1461709,2021-06-27,Florida,Puerto Rico,72054.0,856,
1461710,2021-06-27,Guanica,Puerto Rico,72055.0,340,
1461711,2021-06-27,Guayama,Puerto Rico,72057.0,1094,
1461712,2021-06-27,Guayanilla,Puerto Rico,72059.0,575,
1461713,2021-06-27,Guaynabo,Puerto Rico,72061.0,5297,
1461714,2021-06-27,Gurabo,Puerto Rico,72063.0,2531,
1461715,2021-06-27,Hatillo,Puerto Rico,72065.0,1367,
1461716,2021-06-27,Hormigueros,Puerto Rico,72067.0,525,
1461717,2021-06-27,Humacao,Puerto Rico,72069.0,2516,
1461718,2021-06-27,Isabela,Puerto Rico,72071.0,1634,
1461719,2021-06-27,Jayuya,Puerto Rico,72073.0,594,
1461720,2021-06-27,Juana Diaz,Puerto Rico,72075.0,1399,
1461721,2021-06-27,Juncos,Puerto Rico,72077.0,2542,
1461722,2021-06-27,Lajas,Puerto Rico,72079.0,608,
1461723,2021-06-27,Lares,Puerto Rico,72081.0,1122,
1461724,2021-06-27,Las Marias,Puerto Rico,72083.0,326,
1461725,2021-06-27,Las Piedras,Puerto Rico,72085.0,1961,
1461726,2021-06-27,Loiza,Puerto Rico,72087.0,1452,
1461727,2021-06-27,Luquillo,Puerto Rico,72089.0,931,
1461728,2021-06-27,Manati,Puerto Rico,72091.0,1920,
1461729,2021-06-27,Maricao,Puerto Rico,72093.0,152,
1461730,2021-06-27,Maunabo,Puerto Rico,72095.0,481,
1461731,2021-06-27,Mayaguez,Puerto Rico,72097.0,2552,
1461732,2021-06-27,Moca,Puerto Rico,72099.0,1696,
1461733,2021-06-27,Morovis,Puerto Rico,72101.0,1740,
1461734,2021-06-27,Naguabo,Puerto Rico,72103.0,1214,
1461735,2021-06-27,Naranjito,Puerto Rico,72105.0,2048,
1461736,2021-06-27,Orocovis,Puerto Rico,72107.0,1108,
1461737,2021-06-27,Patillas,Puerto Rico,72109.0,511,
1461738,2021-06-27,Penuelas,Puerto Rico,72111.0,664,
1461739,2021-06-27,Ponce,Puerto Rico,72113.0,4127,
1461740,2021-06-27,Quebradillas,Puerto Rico,72115.0,1030,
1461741,2021-06-27,Rincon,Puerto Rico,72117.0,671,
1461742,2021-06-27,Rio Grande,Puerto Rico,72119.0,2564,
1461743,2021-06-27,Sabana Grande,Puerto Rico,72121.0,551,
1461744,2021-06-27,Salinas,Puerto Rico,72123.0,1210,
1461745,2021-06-27,San German,Puerto Rico,72125.0,833,
1461746,2021-06-27,San Juan,Puerto Rico,72127.0,22697,
1461747,2021-06-27,San Lorenzo,Puerto Rico,72129.0,2049,
1461748,2021-06-27,San Sebastian,Puerto Rico,72131.0,1962,
1461749,2021-06-27,Santa Isabel,Puerto Rico,72133.0,700,
1461750,2021-06-27,Toa Alta,Puerto Rico,72135.0,4775,
1461751,2021-06-27,Toa Baja,Puerto Rico,72137.0,4881,
1461752,2021-06-27,Trujillo Alto,Puerto Rico,72139.0,3675,
1461753,2021-06-27,Unknown,Puerto Rico,,5591,2546.0
1461754,2021-06-27,Utuado,Puerto Rico,72141.0,1081,
1461755,2021-06-27,Vega Alta,Puerto Rico,72143.0,2290,
1461756,2021-06-27,Vega Baja,Puerto Rico,72145.0,3471,
1461757,2021-06-27,Vieques,Puerto Rico,72147.0,205,
1461758,2021-06-27,Villalba,Puerto Rico,72149.0,881,
1461759,2021-06-27,Yabucoa,Puerto Rico,72151.0,1404,
1461760,2021-06-27,Yauco,Puerto Rico,72153.0,1259,
1461761,2021-06-27,Bristol,Rhode Island,44001.0,5184,145.0
1461762,2021-06-27,Kent,Rhode Island,44003.0,18813,366.0
1461763,2021-06-27,Newport,Rhode Island,44005.0,6961,42.0
1461764,2021-06-27,Providence,Rhode Island,44007.0,99424,1994.0
1461765,2021-06-27,Unknown,Rhode Island,,12027,9.0
1461766,2021-06-27,Washington,Rhode Island,44009.0,10105,172.0
1461767,2021-06-27,Abbeville,South Carolina,45001.0,2599,41.0
1461768,2021-06-27,Aiken,South Carolina,45003.0,17542,224.0
1461769,2021-06-27,Allendale,South Carolina,45005.0,946,15.0
1461770,2021-06-27,Anderson,South Carolina,45007.0,23291,532.0
1461771,2021-06-27,Bamberg,South Carolina,45009.0,1599,53.0
1461772,2021-06-27,Barnwell,South Carolina,45011.0,2609,57.0
1461773,2021-06-27,Beaufort,South Carolina,45013.0,17111,210.0
1461774,2021-06-27,Berkeley,South Carolina,45015.0,17968,208.0
1461775,2021-06-27,Calhoun,South Carolina,45017.0,1336,37.0
1461776,2021-06-27,Charleston,South Carolina,45019.0,43918,511.0
1461777,2021-06-27,Cherokee,South Carolina,45021.0,6211,157.0
1461778,2021-06-27,Chester,South Carolina,45023.0,4264,76.0
1461779,2021-06-27,Chesterfield,South Carolina,45025.0,4923,108.0
1461780,2021-06-27,Clarendon,South Carolina,45027.0,3480,113.0
1461781,2021-06-27,Colleton,South Carolina,45029.0,3700,132.0
1461782,2021-06-27,Darlington,South Carolina,45031.0,8614,180.0
1461783,2021-06-27,Dillon,South Carolina,45033.0,4424,85.0
1461784,2021-06-27,Dorchester,South Carolina,45035.0,18357,222.0
1461785,2021-06-27,Edgefield,South Carolina,45037.0,3173,43.0
1461786,2021-06-27,Fairfield,South Carolina,45039.0,2410,83.0
1461787,2021-06-27,Florence,South Carolina,45041.0,17986,423.0
1461788,2021-06-27,Georgetown,South Carolina,45043.0,6799,140.0
1461789,2021-06-27,Greenville,South Carolina,45045.0,75605,1032.0
1461790,2021-06-27,Greenwood,South Carolina,45047.0,8301,173.0
1461791,2021-06-27,Hampton,South Carolina,45049.0,1927,52.0
1461792,2021-06-27,Horry,South Carolina,45051.0,39623,583.0
1461793,2021-06-27,Jasper,South Carolina,45053.0,2424,50.0
1461794,2021-06-27,Kershaw,South Carolina,45055.0,7546,140.0
1461795,2021-06-27,Lancaster,South Carolina,45057.0,10929,172.0
1461796,2021-06-27,Laurens,South Carolina,45059.0,7544,173.0
1461797,2021-06-27,Lee,South Carolina,45061.0,1938,64.0
1461798,2021-06-27,Lexington,South Carolina,45063.0,33718,484.0
1461799,2021-06-27,Marion,South Carolina,45067.0,3558,108.0
1461800,2021-06-27,Marlboro,South Carolina,45069.0,3503,57.0
1461801,2021-06-27,McCormick,South Carolina,45065.0,1035,28.0
1461802,2021-06-27,Newberry,South Carolina,45071.0,5103,109.0
1461803,2021-06-27,Oconee,South Carolina,45073.0,9934,139.0
1461804,2021-06-27,Orangeburg,South Carolina,45075.0,9865,255.0
1461805,2021-06-27,Pickens,South Carolina,45077.0,19109,305.0
1461806,2021-06-27,Richland,South Carolina,45079.0,47531,576.0
1461807,2021-06-27,Saluda,South Carolina,45081.0,1807,48.0
1461808,2021-06-27,Spartanburg,South Carolina,45083.0,42019,832.0
1461809,2021-06-27,Sumter,South Carolina,45085.0,10604,211.0
1461810,2021-06-27,Union,South Carolina,45087.0,3175,84.0
1461811,2021-06-27,Williamsburg,South Carolina,45089.0,4115,102.0
1461812,2021-06-27,York,South Carolina,45091.0,31971,392.0
1461813,2021-06-27,Aurora,South Dakota,46003.0,475,15.0
1461814,2021-06-27,Beadle,South Dakota,46005.0,2964,40.0
1461815,2021-06-27,Bennett,South Dakota,46007.0,392,9.0
1461816,2021-06-27,Bon Homme,South Dakota,46009.0,1555,28.0
1461817,2021-06-27,Brookings,South Dakota,46011.0,4235,37.0
1461818,2021-06-27,Brown,South Dakota,46013.0,5640,95.0
1461819,2021-06-27,Brule,South Dakota,46015.0,719,10.0
1461820,2021-06-27,Buffalo,South Dakota,46017.0,426,13.0
1461821,2021-06-27,Butte,South Dakota,46019.0,1089,20.0
1461822,2021-06-27,Campbell,South Dakota,46021.0,132,4.0
1461823,2021-06-27,Charles Mix,South Dakota,46023.0,1385,22.0
1461824,2021-06-27,Clark,South Dakota,46025.0,464,5.0
1461825,2021-06-27,Clay,South Dakota,46027.0,1931,15.0
1461826,2021-06-27,Codington,South Dakota,46029.0,4653,83.0
1461827,2021-06-27,Corson,South Dakota,46031.0,483,12.0
1461828,2021-06-27,Custer,South Dakota,46033.0,878,13.0
1461829,2021-06-27,Davison,South Dakota,46035.0,3250,67.0
1461830,2021-06-27,Day,South Dakota,46037.0,709,29.0
1461831,2021-06-27,Deuel,South Dakota,46039.0,533,9.0
1461832,2021-06-27,Dewey,South Dakota,46041.0,1479,29.0
1461833,2021-06-27,Douglas,South Dakota,46043.0,455,9.0
1461834,2021-06-27,Edmunds,South Dakota,46045.0,515,14.0
1461835,2021-06-27,Fall River,South Dakota,46047.0,605,16.0
1461836,2021-06-27,Faulk,South Dakota,46049.0,373,13.0
1461837,2021-06-27,Grant,South Dakota,46051.0,1057,42.0
1461838,2021-06-27,Gregory,South Dakota,46053.0,588,30.0
1461839,2021-06-27,Haakon,South Dakota,46055.0,266,10.0
1461840,2021-06-27,Hamlin,South Dakota,46057.0,801,39.0
1461841,2021-06-27,Hand,South Dakota,46059.0,364,6.0
1461842,2021-06-27,Hanson,South Dakota,46061.0,392,4.0
1461843,2021-06-27,Harding,South Dakota,46063.0,97,1.0
1461844,2021-06-27,Hughes,South Dakota,46065.0,2526,41.0
1461845,2021-06-27,Hutchinson,South Dakota,46067.0,920,28.0
1461846,2021-06-27,Hyde,South Dakota,46069.0,141,1.0
1461847,2021-06-27,Jackson,South Dakota,46071.0,291,14.0
1461848,2021-06-27,Jerauld,South Dakota,46073.0,281,16.0
1461849,2021-06-27,Jones,South Dakota,46075.0,96,0.0
1461850,2021-06-27,Kingsbury,South Dakota,46077.0,819,18.0
1461851,2021-06-27,Lake,South Dakota,46079.0,1391,20.0
1461852,2021-06-27,Lawrence,South Dakota,46081.0,3009,48.0
1461853,2021-06-27,Lincoln,South Dakota,46083.0,8722,78.0
1461854,2021-06-27,Lyman,South Dakota,46085.0,659,11.0
1461855,2021-06-27,Marshall,South Dakota,46091.0,375,6.0
1461856,2021-06-27,McCook,South Dakota,46087.0,811,25.0
1461857,2021-06-27,McPherson,South Dakota,46089.0,247,4.0
1461858,2021-06-27,Meade,South Dakota,46093.0,2797,31.0
1461859,2021-06-27,Mellette,South Dakota,46095.0,260,2.0
1461860,2021-06-27,Miner,South Dakota,46097.0,307,10.0
1461861,2021-06-27,Minnehaha,South Dakota,46099.0,31764,365.0
1461862,2021-06-27,Moody,South Dakota,46101.0,666,20.0
1461863,2021-06-27,Oglala Lakota,South Dakota,46102.0,2117,49.0
1461864,2021-06-27,Pennington,South Dakota,46103.0,13923,202.0
1461865,2021-06-27,Perkins,South Dakota,46105.0,359,14.0
1461866,2021-06-27,Potter,South Dakota,46107.0,391,4.0
1461867,2021-06-27,Roberts,South Dakota,46109.0,1390,42.0
1461868,2021-06-27,Sanborn,South Dakota,46111.0,347,3.0
1461869,2021-06-27,Spink,South Dakota,46115.0,848,26.0
