,date,county,state,fips,cases,deaths
1445229,2021-06-22,Madison,Ohio,39097.0,4445,66.0
1445230,2021-06-22,Mahoning,Ohio,39099.0,22383,602.0
1445231,2021-06-22,Marion,Ohio,39101.0,8646,139.0
1445232,2021-06-22,Medina,Ohio,39103.0,15615,273.0
1445233,2021-06-22,Meigs,Ohio,39105.0,1485,40.0
1445234,2021-06-22,Mercer,Ohio,39107.0,4875,85.0
1445235,2021-06-22,Miami,Ohio,39109.0,10857,225.0
1445236,2021-06-22,Monroe,Ohio,39111.0,1363,45.0
1445237,2021-06-22,Montgomery,Ohio,39113.0,52574,1049.0
1445238,2021-06-22,Morgan,Ohio,39115.0,1100,24.0
1445239,2021-06-22,Morrow,Ohio,39117.0,2918,40.0
1445240,2021-06-22,Muskingum,Ohio,39119.0,8908,135.0
1445241,2021-06-22,Noble,Ohio,39121.0,1362,39.0
1445242,2021-06-22,Ottawa,Ohio,39123.0,3735,81.0
1445243,2021-06-22,Paulding,Ohio,39125.0,1766,42.0
1445244,2021-06-22,Perry,Ohio,39127.0,2973,50.0
1445245,2021-06-22,Pickaway,Ohio,39129.0,8663,122.0
1445246,2021-06-22,Pike,Ohio,39131.0,2428,35.0
1445247,2021-06-22,Portage,Ohio,39133.0,13251,216.0
1445248,2021-06-22,Preble,Ohio,39135.0,3858,105.0
1445249,2021-06-22,Putnam,Ohio,39137.0,4335,104.0
1445250,2021-06-22,Richland,Ohio,39139.0,11610,211.0
1445251,2021-06-22,Ross,Ohio,39141.0,6946,163.0
1445252,2021-06-22,Sandusky,Ohio,39143.0,5444,126.0
1445253,2021-06-22,Scioto,Ohio,39145.0,6536,106.0
1445254,2021-06-22,Seneca,Ohio,39147.0,5350,128.0
1445255,2021-06-22,Shelby,Ohio,39149.0,4770,95.0
1445256,2021-06-22,Stark,Ohio,39151.0,33348,930.0
1445257,2021-06-22,Summit,Ohio,39153.0,48443,1006.0
1445258,2021-06-22,Trumbull,Ohio,39155.0,16559,483.0
1445259,2021-06-22,Tuscarawas,Ohio,39157.0,8654,251.0
1445260,2021-06-22,Union,Ohio,39159.0,5848,49.0
1445261,2021-06-22,Unknown,Ohio,,0,3.0
1445262,2021-06-22,Van Wert,Ohio,39161.0,2472,64.0
1445263,2021-06-22,Vinton,Ohio,39163.0,857,17.0
1445264,2021-06-22,Warren,Ohio,39165.0,24607,305.0
1445265,2021-06-22,Washington,Ohio,39167.0,5323,109.0
1445266,2021-06-22,Wayne,Ohio,39169.0,9147,225.0
1445267,2021-06-22,Williams,Ohio,39171.0,3484,78.0
1445268,2021-06-22,Wood,Ohio,39173.0,13296,200.0
1445269,2021-06-22,Wyandot,Ohio,39175.0,2347,56.0
1445270,2021-06-22,Adair,Oklahoma,40001.0,3204,44.0
1445271,2021-06-22,Alfalfa,Oklahoma,40003.0,1155,7.0
1445272,2021-06-22,Atoka,Oklahoma,40005.0,1878,27.0
1445273,2021-06-22,Beaver,Oklahoma,40007.0,475,6.0
1445274,2021-06-22,Beckham,Oklahoma,40009.0,2902,58.0
1445275,2021-06-22,Blaine,Oklahoma,40011.0,1048,20.0
1445276,2021-06-22,Bryan,Oklahoma,40013.0,6139,79.0
1445277,2021-06-22,Caddo,Oklahoma,40015.0,3984,96.0
1445278,2021-06-22,Canadian,Oklahoma,40017.0,17415,185.0
1445279,2021-06-22,Carter,Oklahoma,40019.0,6228,126.0
1445280,2021-06-22,Cherokee,Oklahoma,40021.0,5667,79.0
1445281,2021-06-22,Choctaw,Oklahoma,40023.0,1623,27.0
1445282,2021-06-22,Cimarron,Oklahoma,40025.0,214,2.0
1445283,2021-06-22,Cleveland,Oklahoma,40027.0,31313,437.0
1445284,2021-06-22,Coal,Oklahoma,40029.0,701,15.0
1445285,2021-06-22,Comanche,Oklahoma,40031.0,14103,198.0
1445286,2021-06-22,Cotton,Oklahoma,40033.0,696,16.0
1445287,2021-06-22,Craig,Oklahoma,40035.0,2009,18.0
1445288,2021-06-22,Creek,Oklahoma,40037.0,7047,165.0
1445289,2021-06-22,Custer,Oklahoma,40039.0,4085,104.0
1445290,2021-06-22,Delaware,Oklahoma,40041.0,4712,94.0
1445291,2021-06-22,Dewey,Oklahoma,40043.0,553,14.0
1445292,2021-06-22,Ellis,Oklahoma,40045.0,357,6.0
1445293,2021-06-22,Garfield,Oklahoma,40047.0,7820,139.0
1445294,2021-06-22,Garvin,Oklahoma,40049.0,3625,79.0
1445295,2021-06-22,Grady,Oklahoma,40051.0,5992,130.0
1445296,2021-06-22,Grant,Oklahoma,40053.0,549,7.0
1445297,2021-06-22,Greer,Oklahoma,40055.0,584,22.0
1445298,2021-06-22,Harmon,Oklahoma,40057.0,327,6.0
1445299,2021-06-22,Harper,Oklahoma,40059.0,420,8.0
1445300,2021-06-22,Haskell,Oklahoma,40061.0,1258,17.0
1445301,2021-06-22,Hughes,Oklahoma,40063.0,1247,29.0
1445302,2021-06-22,Jackson,Oklahoma,40065.0,3131,56.0
1445303,2021-06-22,Jefferson,Oklahoma,40067.0,705,17.0
1445304,2021-06-22,Johnston,Oklahoma,40069.0,1380,37.0
1445305,2021-06-22,Kay,Oklahoma,40071.0,5345,128.0
1445306,2021-06-22,Kingfisher,Oklahoma,40073.0,2058,41.0
1445307,2021-06-22,Kiowa,Oklahoma,40075.0,819,26.0
1445308,2021-06-22,Latimer,Oklahoma,40077.0,844,13.0
1445309,2021-06-22,Le Flore,Oklahoma,40079.0,5646,67.0
1445310,2021-06-22,Lincoln,Oklahoma,40081.0,3263,72.0
1445311,2021-06-22,Logan,Oklahoma,40083.0,4310,65.0
1445312,2021-06-22,Love,Oklahoma,40085.0,1516,22.0
1445313,2021-06-22,Major,Oklahoma,40093.0,956,24.0
1445314,2021-06-22,Marshall,Oklahoma,40095.0,2049,23.0
1445315,2021-06-22,Mayes,Oklahoma,40097.0,4276,73.0
1445316,2021-06-22,McClain,Oklahoma,40087.0,5334,73.0
1445317,2021-06-22,McCurtain,Oklahoma,40089.0,3994,94.0
1445318,2021-06-22,McIntosh,Oklahoma,40091.0,2018,61.0
1445319,2021-06-22,Murray,Oklahoma,40099.0,2028,44.0
1445320,2021-06-22,Muskogee,Oklahoma,40101.0,9381,177.0
1445321,2021-06-22,Noble,Oklahoma,40103.0,1380,20.0
1445322,2021-06-22,Nowata,Oklahoma,40105.0,1159,20.0
1445323,2021-06-22,Okfuskee,Oklahoma,40107.0,1800,32.0
1445324,2021-06-22,Oklahoma,Oklahoma,40109.0,87633,1307.0
1445325,2021-06-22,Okmulgee,Oklahoma,40111.0,3853,83.0
1445326,2021-06-22,Osage,Oklahoma,40113.0,4794,79.0
1445327,2021-06-22,Ottawa,Oklahoma,40115.0,4022,70.0
1445328,2021-06-22,Pawnee,Oklahoma,40117.0,1794,52.0
1445329,2021-06-22,Payne,Oklahoma,40119.0,8717,76.0
1445330,2021-06-22,Pittsburg,Oklahoma,40121.0,4668,78.0
1445331,2021-06-22,Pontotoc,Oklahoma,40123.0,5172,80.0
1445332,2021-06-22,Pottawatomie,Oklahoma,40125.0,8405,131.0
1445333,2021-06-22,Pushmataha,Oklahoma,40127.0,1010,22.0
1445334,2021-06-22,Roger Mills,Oklahoma,40129.0,390,12.0
1445335,2021-06-22,Rogers,Oklahoma,40131.0,10637,194.0
1445336,2021-06-22,Seminole,Oklahoma,40133.0,2885,78.0
1445337,2021-06-22,Sequoyah,Oklahoma,40135.0,4177,56.0
1445338,2021-06-22,Stephens,Oklahoma,40137.0,4907,106.0
1445339,2021-06-22,Texas,Oklahoma,40139.0,3537,34.0
1445340,2021-06-22,Tillman,Oklahoma,40141.0,805,17.0
1445341,2021-06-22,Tulsa,Oklahoma,40143.0,75784,1118.0
1445342,2021-06-22,Unknown,Oklahoma,,1264,0.0
1445343,2021-06-22,Wagoner,Oklahoma,40145.0,8230,121.0
1445344,2021-06-22,Washington,Oklahoma,40147.0,5266,118.0
1445345,2021-06-22,Washita,Oklahoma,40149.0,1087,23.0
1445346,2021-06-22,Woods,Oklahoma,40151.0,1219,18.0
1445347,2021-06-22,Woodward,Oklahoma,40153.0,3170,36.0
1445348,2021-06-22,Baker,Oregon,41001.0,1023,15.0
1445349,2021-06-22,Benton,Oregon,41003.0,3269,22.0
1445350,2021-06-22,Clackamas,Oregon,41005.0,18953,240.0
1445351,2021-06-22,Clatsop,Oregon,41007.0,1060,9.0
1445352,2021-06-22,Columbia,Oregon,41009.0,1923,29.0
1445353,2021-06-22,Coos,Oregon,41011.0,2167,37.0
1445354,2021-06-22,Crook,Oregon,41013.0,1292,23.0
1445355,2021-06-22,Curry,Oregon,41015.0,720,11.0
1445356,2021-06-22,Deschutes,Oregon,41017.0,10027,82.0
1445357,2021-06-22,Douglas,Oregon,41019.0,3895,83.0
1445358,2021-06-22,Gilliam,Oregon,41021.0,81,1.0
1445359,2021-06-22,Grant,Oregon,41023.0,551,7.0
1445360,2021-06-22,Harney,Oregon,41025.0,433,9.0
1445361,2021-06-22,Hood River,Oregon,41027.0,1217,33.0
1445362,2021-06-22,Jackson,Oregon,41029.0,11549,146.0
1445363,2021-06-22,Jefferson,Oregon,41031.0,2371,39.0
1445364,2021-06-22,Josephine,Oregon,41033.0,3617,72.0
1445365,2021-06-22,Klamath,Oregon,41035.0,4778,78.0
1445366,2021-06-22,Lake,Oregon,41037.0,468,8.0
1445367,2021-06-22,Lane,Oregon,41039.0,13924,164.0
1445368,2021-06-22,Lincoln,Oregon,41041.0,1434,21.0
1445369,2021-06-22,Linn,Oregon,41043.0,5622,81.0
1445370,2021-06-22,Malheur,Oregon,41045.0,3620,63.0
1445371,2021-06-22,Marion,Oregon,41047.0,23444,323.0
1445372,2021-06-22,Morrow,Oregon,41049.0,1155,16.0
1445373,2021-06-22,Multnomah,Oregon,41051.0,40396,635.0
1445374,2021-06-22,Polk,Oregon,41053.0,4005,56.0
1445375,2021-06-22,Sherman,Oregon,41055.0,70,1.0
1445376,2021-06-22,Tillamook,Oregon,41057.0,660,4.0
1445377,2021-06-22,Umatilla,Oregon,41059.0,8609,87.0
1445378,2021-06-22,Union,Oregon,41061.0,1501,24.0
1445379,2021-06-22,Wallowa,Oregon,41063.0,194,5.0
1445380,2021-06-22,Wasco,Oregon,41065.0,1445,30.0
1445381,2021-06-22,Washington,Oregon,41067.0,26812,252.0
1445382,2021-06-22,Wheeler,Oregon,41069.0,35,1.0
1445383,2021-06-22,Yamhill,Oregon,41071.0,4786,79.0
1445384,2021-06-22,Adams,Pennsylvania,42001.0,9657,188.0
1445385,2021-06-22,Allegheny,Pennsylvania,42003.0,101795,2009.0
1445386,2021-06-22,Armstrong,Pennsylvania,42005.0,6013,148.0
1445387,2021-06-22,Beaver,Pennsylvania,42007.0,15534,388.0
1445388,2021-06-22,Bedford,Pennsylvania,42009.0,4709,141.0
1445389,2021-06-22,Berks,Pennsylvania,42011.0,48414,1039.0
1445390,2021-06-22,Blair,Pennsylvania,42013.0,13517,341.0
1445391,2021-06-22,Bradford,Pennsylvania,42015.0,6124,94.0
1445392,2021-06-22,Bucks,Pennsylvania,42017.0,60782,1325.0
1445393,2021-06-22,Butler,Pennsylvania,42019.0,17602,418.0
1445394,2021-06-22,Cambria,Pennsylvania,42021.0,14815,438.0
1445395,2021-06-22,Cameron,Pennsylvania,42023.0,308,8.0
1445396,2021-06-22,Carbon,Pennsylvania,42025.0,6393,175.0
1445397,2021-06-22,Centre,Pennsylvania,42027.0,16907,226.0
1445398,2021-06-22,Chester,Pennsylvania,42029.0,40787,822.0
1445399,2021-06-22,Clarion,Pennsylvania,42031.0,3205,96.0
1445400,2021-06-22,Clearfield,Pennsylvania,42033.0,8642,153.0
1445401,2021-06-22,Clinton,Pennsylvania,42035.0,3711,66.0
1445402,2021-06-22,Columbia,Pennsylvania,42037.0,5895,135.0
1445403,2021-06-22,Crawford,Pennsylvania,42039.0,7542,156.0
1445404,2021-06-22,Cumberland,Pennsylvania,42041.0,20609,526.0
1445405,2021-06-22,Dauphin,Pennsylvania,42043.0,26108,558.0
1445406,2021-06-22,Delaware,Pennsylvania,42045.0,52349,1456.0
1445407,2021-06-22,Elk,Pennsylvania,42047.0,2868,41.0
1445408,2021-06-22,Erie,Pennsylvania,42049.0,21203,417.0
1445409,2021-06-22,Fayette,Pennsylvania,42051.0,13393,328.0
1445410,2021-06-22,Forest,Pennsylvania,42053.0,1433,21.0
1445411,2021-06-22,Franklin,Pennsylvania,42055.0,15449,372.0
1445412,2021-06-22,Fulton,Pennsylvania,42057.0,1367,15.0
1445413,2021-06-22,Greene,Pennsylvania,42059.0,3349,40.0
1445414,2021-06-22,Huntingdon,Pennsylvania,42061.0,5149,135.0
1445415,2021-06-22,Indiana,Pennsylvania,42063.0,6412,178.0
1445416,2021-06-22,Jefferson,Pennsylvania,42065.0,3342,99.0
1445417,2021-06-22,Juniata,Pennsylvania,42067.0,2139,88.0
1445418,2021-06-22,Lackawanna,Pennsylvania,42069.0,18539,481.0
1445419,2021-06-22,Lancaster,Pennsylvania,42071.0,55371,1162.0
1445420,2021-06-22,Lawrence,Pennsylvania,42073.0,7668,215.0
1445421,2021-06-22,Lebanon,Pennsylvania,42075.0,16187,294.0
1445422,2021-06-22,Lehigh,Pennsylvania,42077.0,39828,861.0
1445423,2021-06-22,Luzerne,Pennsylvania,42079.0,32067,823.0
1445424,2021-06-22,Lycoming,Pennsylvania,42081.0,11948,292.0
1445425,2021-06-22,McKean,Pennsylvania,42083.0,3809,72.0
1445426,2021-06-22,Mercer,Pennsylvania,42085.0,9713,262.0
1445427,2021-06-22,Mifflin,Pennsylvania,42087.0,5430,180.0
1445428,2021-06-22,Monroe,Pennsylvania,42089.0,14808,321.0
1445429,2021-06-22,Montgomery,Pennsylvania,42091.0,70368,1735.0
1445430,2021-06-22,Montour,Pennsylvania,42093.0,2008,67.0
1445431,2021-06-22,Northampton,Pennsylvania,42095.0,35853,716.0
1445432,2021-06-22,Northumberland,Pennsylvania,42097.0,9708,360.0
1445433,2021-06-22,Perry,Pennsylvania,42099.0,3849,101.0
1445434,2021-06-22,Philadelphia,Pennsylvania,42101.0,154286,3753.0
1445435,2021-06-22,Pike,Pennsylvania,42103.0,4033,54.0
1445436,2021-06-22,Potter,Pennsylvania,42105.0,1215,25.0
1445437,2021-06-22,Schuylkill,Pennsylvania,42107.0,14787,412.0
1445438,2021-06-22,Snyder,Pennsylvania,42109.0,3677,85.0
1445439,2021-06-22,Somerset,Pennsylvania,42111.0,8063,218.0
1445440,2021-06-22,Sullivan,Pennsylvania,42113.0,440,21.0
1445441,2021-06-22,Susquehanna,Pennsylvania,42115.0,2659,62.0
1445442,2021-06-22,Tioga,Pennsylvania,42117.0,3123,112.0
1445443,2021-06-22,Union,Pennsylvania,42119.0,6154,89.0
1445444,2021-06-22,Venango,Pennsylvania,42121.0,4095,100.0
1445445,2021-06-22,Warren,Pennsylvania,42123.0,2643,103.0
1445446,2021-06-22,Washington,Pennsylvania,42125.0,17908,304.0
1445447,2021-06-22,Wayne,Pennsylvania,42127.0,4141,84.0
1445448,2021-06-22,Westmoreland,Pennsylvania,42129.0,34383,772.0
1445449,2021-06-22,Wyoming,Pennsylvania,42131.0,1996,54.0
1445450,2021-06-22,York,Pennsylvania,42133.0,46960,825.0
1445451,2021-06-22,Adjuntas,Puerto Rico,72001.0,553,
1445452,2021-06-22,Aguada,Puerto Rico,72003.0,1557,
1445453,2021-06-22,Aguadilla,Puerto Rico,72005.0,1899,
1445454,2021-06-22,Aguas Buenas,Puerto Rico,72007.0,1382,
1445455,2021-06-22,Aibonito,Puerto Rico,72009.0,813,
1445456,2021-06-22,Anasco,Puerto Rico,72011.0,988,
1445457,2021-06-22,Arecibo,Puerto Rico,72013.0,3554,
1445458,2021-06-22,Arroyo,Puerto Rico,72015.0,461,
1445459,2021-06-22,Barceloneta,Puerto Rico,72017.0,934,
1445460,2021-06-22,Barranquitas,Puerto Rico,72019.0,1614,
1445461,2021-06-22,Bayamon,Puerto Rico,72021.0,12662,
1445462,2021-06-22,Cabo Rojo,Puerto Rico,72023.0,1283,
1445463,2021-06-22,Caguas,Puerto Rico,72025.0,7339,
1445464,2021-06-22,Camuy,Puerto Rico,72027.0,1419,
1445465,2021-06-22,Canovanas,Puerto Rico,72029.0,2393,
1445466,2021-06-22,Carolina,Puerto Rico,72031.0,10306,
1445467,2021-06-22,Catano,Puerto Rico,72033.0,1547,
1445468,2021-06-22,Cayey,Puerto Rico,72035.0,1636,
1445469,2021-06-22,Ceiba,Puerto Rico,72037.0,524,
1445470,2021-06-22,Ciales,Puerto Rico,72039.0,931,
1445471,2021-06-22,Cidra,Puerto Rico,72041.0,1511,
1445472,2021-06-22,Coamo,Puerto Rico,72043.0,1170,
1445473,2021-06-22,Comerio,Puerto Rico,72045.0,876,
1445474,2021-06-22,Corozal,Puerto Rico,72047.0,2076,
1445475,2021-06-22,Culebra,Puerto Rico,72049.0,44,
1445476,2021-06-22,Dorado,Puerto Rico,72051.0,2681,
1445477,2021-06-22,Fajardo,Puerto Rico,72053.0,1690,
1445478,2021-06-22,Florida,Puerto Rico,72054.0,850,
1445479,2021-06-22,Guanica,Puerto Rico,72055.0,340,
1445480,2021-06-22,Guayama,Puerto Rico,72057.0,1093,
1445481,2021-06-22,Guayanilla,Puerto Rico,72059.0,575,
1445482,2021-06-22,Guaynabo,Puerto Rico,72061.0,5295,
1445483,2021-06-22,Gurabo,Puerto Rico,72063.0,2531,
1445484,2021-06-22,Hatillo,Puerto Rico,72065.0,1367,
1445485,2021-06-22,Hormigueros,Puerto Rico,72067.0,519,
1445486,2021-06-22,Humacao,Puerto Rico,72069.0,2515,
1445487,2021-06-22,Isabela,Puerto Rico,72071.0,1632,
1445488,2021-06-22,Jayuya,Puerto Rico,72073.0,594,
1445489,2021-06-22,Juana Diaz,Puerto Rico,72075.0,1399,
1445490,2021-06-22,Juncos,Puerto Rico,72077.0,2541,
1445491,2021-06-22,Lajas,Puerto Rico,72079.0,608,
1445492,2021-06-22,Lares,Puerto Rico,72081.0,1120,
1445493,2021-06-22,Las Marias,Puerto Rico,72083.0,325,
1445494,2021-06-22,Las Piedras,Puerto Rico,72085.0,1960,
1445495,2021-06-22,Loiza,Puerto Rico,72087.0,1451,
1445496,2021-06-22,Luquillo,Puerto Rico,72089.0,929,
1445497,2021-06-22,Manati,Puerto Rico,72091.0,1920,
1445498,2021-06-22,Maricao,Puerto Rico,72093.0,152,
1445499,2021-06-22,Maunabo,Puerto Rico,72095.0,481,
1445500,2021-06-22,Mayaguez,Puerto Rico,72097.0,2544,
1445501,2021-06-22,Moca,Puerto Rico,72099.0,1695,
1445502,2021-06-22,Morovis,Puerto Rico,72101.0,1738,
1445503,2021-06-22,Naguabo,Puerto Rico,72103.0,1213,
1445504,2021-06-22,Naranjito,Puerto Rico,72105.0,2048,
1445505,2021-06-22,Orocovis,Puerto Rico,72107.0,1108,
1445506,2021-06-22,Patillas,Puerto Rico,72109.0,509,
1445507,2021-06-22,Penuelas,Puerto Rico,72111.0,664,
1445508,2021-06-22,Ponce,Puerto Rico,72113.0,4123,
1445509,2021-06-22,Quebradillas,Puerto Rico,72115.0,1028,
1445510,2021-06-22,Rincon,Puerto Rico,72117.0,670,
1445511,2021-06-22,Rio Grande,Puerto Rico,72119.0,2551,
1445512,2021-06-22,Sabana Grande,Puerto Rico,72121.0,551,
1445513,2021-06-22,Salinas,Puerto Rico,72123.0,1209,
1445514,2021-06-22,San German,Puerto Rico,72125.0,829,
1445515,2021-06-22,San Juan,Puerto Rico,72127.0,22671,
1445516,2021-06-22,San Lorenzo,Puerto Rico,72129.0,2047,
1445517,2021-06-22,San Sebastian,Puerto Rico,72131.0,1961,
1445518,2021-06-22,Santa Isabel,Puerto Rico,72133.0,697,
1445519,2021-06-22,Toa Alta,Puerto Rico,72135.0,4769,
1445520,2021-06-22,Toa Baja,Puerto Rico,72137.0,4879,
1445521,2021-06-22,Trujillo Alto,Puerto Rico,72139.0,3672,
1445522,2021-06-22,Unknown,Puerto Rico,,5593,2543.0
1445523,2021-06-22,Utuado,Puerto Rico,72141.0,1081,
1445524,2021-06-22,Vega Alta,Puerto Rico,72143.0,2288,
1445525,2021-06-22,Vega Baja,Puerto Rico,72145.0,3470,
1445526,2021-06-22,Vieques,Puerto Rico,72147.0,205,
1445527,2021-06-22,Villalba,Puerto Rico,72149.0,881,
1445528,2021-06-22,Yabucoa,Puerto Rico,72151.0,1404,
1445529,2021-06-22,Yauco,Puerto Rico,72153.0,1259,
1445530,2021-06-22,Bristol,Rhode Island,44001.0,5181,145.0
1445531,2021-06-22,Kent,Rhode Island,44003.0,18797,366.0
1445532,2021-06-22,Newport,Rhode Island,44005.0,6957,42.0
1445533,2021-06-22,Providence,Rhode Island,44007.0,99307,1992.0
1445534,2021-06-22,Unknown,Rhode Island,,12104,9.0
1445535,2021-06-22,Washington,Rhode Island,44009.0,10097,172.0
1445536,2021-06-22,Abbeville,South Carolina,45001.0,2598,41.0
1445537,2021-06-22,Aiken,South Carolina,45003.0,17520,224.0
1445538,2021-06-22,Allendale,South Carolina,45005.0,948,15.0
1445539,2021-06-22,Anderson,South Carolina,45007.0,23286,532.0
1445540,2021-06-22,Bamberg,South Carolina,45009.0,1600,52.0
1445541,2021-06-22,Barnwell,South Carolina,45011.0,2611,57.0
1445542,2021-06-22,Beaufort,South Carolina,45013.0,17108,210.0
1445543,2021-06-22,Berkeley,South Carolina,45015.0,17970,207.0
1445544,2021-06-22,Calhoun,South Carolina,45017.0,1341,37.0
1445545,2021-06-22,Charleston,South Carolina,45019.0,43900,511.0
1445546,2021-06-22,Cherokee,South Carolina,45021.0,6198,157.0
1445547,2021-06-22,Chester,South Carolina,45023.0,4268,76.0
1445548,2021-06-22,Chesterfield,South Carolina,45025.0,4914,107.0
1445549,2021-06-22,Clarendon,South Carolina,45027.0,3475,114.0
1445550,2021-06-22,Colleton,South Carolina,45029.0,3697,131.0
1445551,2021-06-22,Darlington,South Carolina,45031.0,8611,180.0
1445552,2021-06-22,Dillon,South Carolina,45033.0,4424,85.0
1445553,2021-06-22,Dorchester,South Carolina,45035.0,18341,222.0
1445554,2021-06-22,Edgefield,South Carolina,45037.0,3173,43.0
1445555,2021-06-22,Fairfield,South Carolina,45039.0,2409,83.0
1445556,2021-06-22,Florence,South Carolina,45041.0,17972,422.0
1445557,2021-06-22,Georgetown,South Carolina,45043.0,6796,140.0
1445558,2021-06-22,Greenville,South Carolina,45045.0,75559,1030.0
1445559,2021-06-22,Greenwood,South Carolina,45047.0,8290,173.0
1445560,2021-06-22,Hampton,South Carolina,45049.0,1928,52.0
1445561,2021-06-22,Horry,South Carolina,45051.0,39592,582.0
1445562,2021-06-22,Jasper,South Carolina,45053.0,2421,50.0
1445563,2021-06-22,Kershaw,South Carolina,45055.0,7541,140.0
1445564,2021-06-22,Lancaster,South Carolina,45057.0,10924,172.0
1445565,2021-06-22,Laurens,South Carolina,45059.0,7540,173.0
1445566,2021-06-22,Lee,South Carolina,45061.0,1936,64.0
1445567,2021-06-22,Lexington,South Carolina,45063.0,33715,484.0
1445568,2021-06-22,Marion,South Carolina,45067.0,3562,108.0
1445569,2021-06-22,Marlboro,South Carolina,45069.0,3503,57.0
1445570,2021-06-22,McCormick,South Carolina,45065.0,1033,28.0
1445571,2021-06-22,Newberry,South Carolina,45071.0,5106,109.0
1445572,2021-06-22,Oconee,South Carolina,45073.0,9932,138.0
1445573,2021-06-22,Orangeburg,South Carolina,45075.0,9878,255.0
1445574,2021-06-22,Pickens,South Carolina,45077.0,19110,305.0
1445575,2021-06-22,Richland,South Carolina,45079.0,47467,576.0
1445576,2021-06-22,Saluda,South Carolina,45081.0,1812,48.0
1445577,2021-06-22,Spartanburg,South Carolina,45083.0,41990,828.0
1445578,2021-06-22,Sumter,South Carolina,45085.0,10559,211.0
1445579,2021-06-22,Union,South Carolina,45087.0,3174,84.0
1445580,2021-06-22,Williamsburg,South Carolina,45089.0,4114,101.0
1445581,2021-06-22,York,South Carolina,45091.0,31967,390.0
1445582,2021-06-22,Aurora,South Dakota,46003.0,475,15.0
1445583,2021-06-22,Beadle,South Dakota,46005.0,2964,40.0
1445584,2021-06-22,Bennett,South Dakota,46007.0,392,9.0
1445585,2021-06-22,Bon Homme,South Dakota,46009.0,1555,28.0
1445586,2021-06-22,Brookings,South Dakota,46011.0,4234,37.0
1445587,2021-06-22,Brown,South Dakota,46013.0,5640,95.0
1445588,2021-06-22,Brule,South Dakota,46015.0,718,10.0
1445589,2021-06-22,Buffalo,South Dakota,46017.0,426,13.0
1445590,2021-06-22,Butte,South Dakota,46019.0,1085,20.0
1445591,2021-06-22,Campbell,South Dakota,46021.0,131,4.0
1445592,2021-06-22,Charles Mix,South Dakota,46023.0,1385,22.0
1445593,2021-06-22,Clark,South Dakota,46025.0,464,5.0
1445594,2021-06-22,Clay,South Dakota,46027.0,1931,15.0
1445595,2021-06-22,Codington,South Dakota,46029.0,4653,83.0
1445596,2021-06-22,Corson,South Dakota,46031.0,483,12.0
1445597,2021-06-22,Custer,South Dakota,46033.0,876,13.0
1445598,2021-06-22,Davison,South Dakota,46035.0,3248,67.0
1445599,2021-06-22,Day,South Dakota,46037.0,709,29.0
1445600,2021-06-22,Deuel,South Dakota,46039.0,533,9.0
1445601,2021-06-22,Dewey,South Dakota,46041.0,1478,29.0
1445602,2021-06-22,Douglas,South Dakota,46043.0,456,9.0
1445603,2021-06-22,Edmunds,South Dakota,46045.0,515,14.0
1445604,2021-06-22,Fall River,South Dakota,46047.0,604,16.0
1445605,2021-06-22,Faulk,South Dakota,46049.0,373,13.0
1445606,2021-06-22,Grant,South Dakota,46051.0,1057,42.0
1445607,2021-06-22,Gregory,South Dakota,46053.0,587,30.0
1445608,2021-06-22,Haakon,South Dakota,46055.0,266,10.0
1445609,2021-06-22,Hamlin,South Dakota,46057.0,800,39.0
1445610,2021-06-22,Hand,South Dakota,46059.0,364,6.0
1445611,2021-06-22,Hanson,South Dakota,46061.0,392,4.0
1445612,2021-06-22,Harding,South Dakota,46063.0,97,1.0
1445613,2021-06-22,Hughes,South Dakota,46065.0,2524,41.0
1445614,2021-06-22,Hutchinson,South Dakota,46067.0,919,28.0
1445615,2021-06-22,Hyde,South Dakota,46069.0,141,1.0
1445616,2021-06-22,Jackson,South Dakota,46071.0,291,14.0
1445617,2021-06-22,Jerauld,South Dakota,46073.0,282,16.0
1445618,2021-06-22,Jones,South Dakota,46075.0,95,0.0
1445619,2021-06-22,Kingsbury,South Dakota,46077.0,819,18.0
1445620,2021-06-22,Lake,South Dakota,46079.0,1390,20.0
1445621,2021-06-22,Lawrence,South Dakota,46081.0,3009,48.0
1445622,2021-06-22,Lincoln,South Dakota,46083.0,8721,78.0
1445623,2021-06-22,Lyman,South Dakota,46085.0,659,11.0
1445624,2021-06-22,Marshall,South Dakota,46091.0,375,6.0
1445625,2021-06-22,McCook,South Dakota,46087.0,811,25.0
1445626,2021-06-22,McPherson,South Dakota,46089.0,247,4.0
1445627,2021-06-22,Meade,South Dakota,46093.0,2794,31.0
1445628,2021-06-22,Mellette,South Dakota,46095.0,260,2.0
1445629,2021-06-22,Miner,South Dakota,46097.0,307,10.0
1445630,2021-06-22,Minnehaha,South Dakota,46099.0,31759,363.0
1445631,2021-06-22,Moody,South Dakota,46101.0,666,20.0
1445632,2021-06-22,Oglala Lakota,South Dakota,46102.0,2116,49.0
1445633,2021-06-22,Pennington,South Dakota,46103.0,13912,202.0
1445634,2021-06-22,Perkins,South Dakota,46105.0,359,14.0
1445635,2021-06-22,Potter,South Dakota,46107.0,391,4.0
1445636,2021-06-22,Roberts,South Dakota,46109.0,1385,41.0
1445637,2021-06-22,Sanborn,South Dakota,46111.0,346,3.0
