,date,county,state,fips,cases,deaths
1464706,2021-06-28,Madison,Ohio,39097.0,4448,66.0
1464707,2021-06-28,Mahoning,Ohio,39099.0,22410,603.0
1464708,2021-06-28,Marion,Ohio,39101.0,8653,139.0
1464709,2021-06-28,Medina,Ohio,39103.0,15632,275.0
1464710,2021-06-28,Meigs,Ohio,39105.0,1486,40.0
1464711,2021-06-28,Mercer,Ohio,39107.0,4880,85.0
1464712,2021-06-28,Miami,Ohio,39109.0,10868,226.0
1464713,2021-06-28,Monroe,Ohio,39111.0,1364,45.0
1464714,2021-06-28,Montgomery,Ohio,39113.0,52629,1052.0
1464715,2021-06-28,Morgan,Ohio,39115.0,1102,24.0
1464716,2021-06-28,Morrow,Ohio,39117.0,2920,40.0
1464717,2021-06-28,Muskingum,Ohio,39119.0,8916,135.0
1464718,2021-06-28,Noble,Ohio,39121.0,1364,39.0
1464719,2021-06-28,Ottawa,Ohio,39123.0,3737,81.0
1464720,2021-06-28,Paulding,Ohio,39125.0,1767,42.0
1464721,2021-06-28,Perry,Ohio,39127.0,2974,50.0
1464722,2021-06-28,Pickaway,Ohio,39129.0,8676,122.0
1464723,2021-06-28,Pike,Ohio,39131.0,2428,35.0
1464724,2021-06-28,Portage,Ohio,39133.0,13267,216.0
1464725,2021-06-28,Preble,Ohio,39135.0,3868,106.0
1464726,2021-06-28,Putnam,Ohio,39137.0,4338,104.0
1464727,2021-06-28,Richland,Ohio,39139.0,11617,211.0
1464728,2021-06-28,Ross,Ohio,39141.0,6955,163.0
1464729,2021-06-28,Sandusky,Ohio,39143.0,5446,128.0
1464730,2021-06-28,Scioto,Ohio,39145.0,6556,107.0
1464731,2021-06-28,Seneca,Ohio,39147.0,5352,128.0
1464732,2021-06-28,Shelby,Ohio,39149.0,4773,95.0
1464733,2021-06-28,Stark,Ohio,39151.0,33396,931.0
1464734,2021-06-28,Summit,Ohio,39153.0,48497,1007.0
1464735,2021-06-28,Trumbull,Ohio,39155.0,16582,485.0
1464736,2021-06-28,Tuscarawas,Ohio,39157.0,8665,252.0
1464737,2021-06-28,Union,Ohio,39159.0,5853,49.0
1464738,2021-06-28,Unknown,Ohio,,0,3.0
1464739,2021-06-28,Van Wert,Ohio,39161.0,2474,65.0
1464740,2021-06-28,Vinton,Ohio,39163.0,863,17.0
1464741,2021-06-28,Warren,Ohio,39165.0,24640,305.0
1464742,2021-06-28,Washington,Ohio,39167.0,5327,110.0
1464743,2021-06-28,Wayne,Ohio,39169.0,9165,226.0
1464744,2021-06-28,Williams,Ohio,39171.0,3492,78.0
1464745,2021-06-28,Wood,Ohio,39173.0,13300,200.0
1464746,2021-06-28,Wyandot,Ohio,39175.0,2347,56.0
1464747,2021-06-28,Adair,Oklahoma,40001.0,3208,44.0
1464748,2021-06-28,Alfalfa,Oklahoma,40003.0,1155,7.0
1464749,2021-06-28,Atoka,Oklahoma,40005.0,1881,27.0
1464750,2021-06-28,Beaver,Oklahoma,40007.0,475,6.0
1464751,2021-06-28,Beckham,Oklahoma,40009.0,2902,58.0
1464752,2021-06-28,Blaine,Oklahoma,40011.0,1052,20.0
1464753,2021-06-28,Bryan,Oklahoma,40013.0,6180,79.0
1464754,2021-06-28,Caddo,Oklahoma,40015.0,3992,96.0
1464755,2021-06-28,Canadian,Oklahoma,40017.0,17434,187.0
1464756,2021-06-28,Carter,Oklahoma,40019.0,6279,128.0
1464757,2021-06-28,Cherokee,Oklahoma,40021.0,5683,79.0
1464758,2021-06-28,Choctaw,Oklahoma,40023.0,1626,27.0
1464759,2021-06-28,Cimarron,Oklahoma,40025.0,214,2.0
1464760,2021-06-28,Cleveland,Oklahoma,40027.0,31346,438.0
1464761,2021-06-28,Coal,Oklahoma,40029.0,700,15.0
1464762,2021-06-28,Comanche,Oklahoma,40031.0,14260,200.0
1464763,2021-06-28,Cotton,Oklahoma,40033.0,696,16.0
1464764,2021-06-28,Craig,Oklahoma,40035.0,2026,18.0
1464765,2021-06-28,Creek,Oklahoma,40037.0,7077,165.0
1464766,2021-06-28,Custer,Oklahoma,40039.0,4085,104.0
1464767,2021-06-28,Delaware,Oklahoma,40041.0,4736,95.0
1464768,2021-06-28,Dewey,Oklahoma,40043.0,553,14.0
1464769,2021-06-28,Ellis,Oklahoma,40045.0,357,6.0
1464770,2021-06-28,Garfield,Oklahoma,40047.0,7833,139.0
1464771,2021-06-28,Garvin,Oklahoma,40049.0,3629,79.0
1464772,2021-06-28,Grady,Oklahoma,40051.0,5996,130.0
1464773,2021-06-28,Grant,Oklahoma,40053.0,549,7.0
1464774,2021-06-28,Greer,Oklahoma,40055.0,584,22.0
1464775,2021-06-28,Harmon,Oklahoma,40057.0,327,6.0
1464776,2021-06-28,Harper,Oklahoma,40059.0,421,8.0
1464777,2021-06-28,Haskell,Oklahoma,40061.0,1262,17.0
1464778,2021-06-28,Hughes,Oklahoma,40063.0,1252,29.0
1464779,2021-06-28,Jackson,Oklahoma,40065.0,3132,56.0
1464780,2021-06-28,Jefferson,Oklahoma,40067.0,706,18.0
1464781,2021-06-28,Johnston,Oklahoma,40069.0,1380,37.0
1464782,2021-06-28,Kay,Oklahoma,40071.0,5347,128.0
1464783,2021-06-28,Kingfisher,Oklahoma,40073.0,2058,42.0
1464784,2021-06-28,Kiowa,Oklahoma,40075.0,819,26.0
1464785,2021-06-28,Latimer,Oklahoma,40077.0,844,13.0
1464786,2021-06-28,Le Flore,Oklahoma,40079.0,5666,67.0
1464787,2021-06-28,Lincoln,Oklahoma,40081.0,3266,72.0
1464788,2021-06-28,Logan,Oklahoma,40083.0,4314,65.0
1464789,2021-06-28,Love,Oklahoma,40085.0,1524,22.0
1464790,2021-06-28,Major,Oklahoma,40093.0,956,24.0
1464791,2021-06-28,Marshall,Oklahoma,40095.0,2053,23.0
1464792,2021-06-28,Mayes,Oklahoma,40097.0,4289,74.0
1464793,2021-06-28,McClain,Oklahoma,40087.0,5344,73.0
1464794,2021-06-28,McCurtain,Oklahoma,40089.0,3998,94.0
1464795,2021-06-28,McIntosh,Oklahoma,40091.0,2020,61.0
1464796,2021-06-28,Murray,Oklahoma,40099.0,2032,44.0
1464797,2021-06-28,Muskogee,Oklahoma,40101.0,9405,177.0
1464798,2021-06-28,Noble,Oklahoma,40103.0,1380,20.0
1464799,2021-06-28,Nowata,Oklahoma,40105.0,1165,20.0
1464800,2021-06-28,Okfuskee,Oklahoma,40107.0,1801,32.0
1464801,2021-06-28,Oklahoma,Oklahoma,40109.0,87718,1312.0
1464802,2021-06-28,Okmulgee,Oklahoma,40111.0,3868,85.0
1464803,2021-06-28,Osage,Oklahoma,40113.0,4799,80.0
1464804,2021-06-28,Ottawa,Oklahoma,40115.0,4102,70.0
1464805,2021-06-28,Pawnee,Oklahoma,40117.0,1797,53.0
1464806,2021-06-28,Payne,Oklahoma,40119.0,8717,76.0
1464807,2021-06-28,Pittsburg,Oklahoma,40121.0,4671,78.0
1464808,2021-06-28,Pontotoc,Oklahoma,40123.0,5174,80.0
1464809,2021-06-28,Pottawatomie,Oklahoma,40125.0,8409,131.0
1464810,2021-06-28,Pushmataha,Oklahoma,40127.0,1010,22.0
1464811,2021-06-28,Roger Mills,Oklahoma,40129.0,390,12.0
1464812,2021-06-28,Rogers,Oklahoma,40131.0,10667,195.0
1464813,2021-06-28,Seminole,Oklahoma,40133.0,2885,78.0
1464814,2021-06-28,Sequoyah,Oklahoma,40135.0,4199,56.0
1464815,2021-06-28,Stephens,Oklahoma,40137.0,4908,106.0
1464816,2021-06-28,Texas,Oklahoma,40139.0,3537,34.0
1464817,2021-06-28,Tillman,Oklahoma,40141.0,806,17.0
1464818,2021-06-28,Tulsa,Oklahoma,40143.0,76043,1124.0
1464819,2021-06-28,Unknown,Oklahoma,,1504,0.0
1464820,2021-06-28,Wagoner,Oklahoma,40145.0,8260,123.0
1464821,2021-06-28,Washington,Oklahoma,40147.0,5278,119.0
1464822,2021-06-28,Washita,Oklahoma,40149.0,1088,23.0
1464823,2021-06-28,Woods,Oklahoma,40151.0,1219,18.0
1464824,2021-06-28,Woodward,Oklahoma,40153.0,3172,36.0
1464825,2021-06-28,Baker,Oregon,41001.0,1035,15.0
1464826,2021-06-28,Benton,Oregon,41003.0,3281,22.0
1464827,2021-06-28,Clackamas,Oregon,41005.0,19054,240.0
1464828,2021-06-28,Clatsop,Oregon,41007.0,1069,9.0
1464829,2021-06-28,Columbia,Oregon,41009.0,1947,29.0
1464830,2021-06-28,Coos,Oregon,41011.0,2188,37.0
1464831,2021-06-28,Crook,Oregon,41013.0,1300,23.0
1464832,2021-06-28,Curry,Oregon,41015.0,741,11.0
1464833,2021-06-28,Deschutes,Oregon,41017.0,10088,82.0
1464834,2021-06-28,Douglas,Oregon,41019.0,3946,83.0
1464835,2021-06-28,Gilliam,Oregon,41021.0,81,1.0
1464836,2021-06-28,Grant,Oregon,41023.0,552,7.0
1464837,2021-06-28,Harney,Oregon,41025.0,436,10.0
1464838,2021-06-28,Hood River,Oregon,41027.0,1223,33.0
1464839,2021-06-28,Jackson,Oregon,41029.0,11614,147.0
1464840,2021-06-28,Jefferson,Oregon,41031.0,2385,39.0
1464841,2021-06-28,Josephine,Oregon,41033.0,3652,72.0
1464842,2021-06-28,Klamath,Oregon,41035.0,4788,78.0
1464843,2021-06-28,Lake,Oregon,41037.0,470,8.0
1464844,2021-06-28,Lane,Oregon,41039.0,14002,166.0
1464845,2021-06-28,Lincoln,Oregon,41041.0,1453,21.0
1464846,2021-06-28,Linn,Oregon,41043.0,5717,81.0
1464847,2021-06-28,Malheur,Oregon,41045.0,3624,63.0
1464848,2021-06-28,Marion,Oregon,41047.0,23566,325.0
1464849,2021-06-28,Morrow,Oregon,41049.0,1164,16.0
1464850,2021-06-28,Multnomah,Oregon,41051.0,40616,638.0
1464851,2021-06-28,Polk,Oregon,41053.0,4033,56.0
1464852,2021-06-28,Sherman,Oregon,41055.0,70,1.0
1464853,2021-06-28,Tillamook,Oregon,41057.0,669,4.0
1464854,2021-06-28,Umatilla,Oregon,41059.0,8645,87.0
1464855,2021-06-28,Union,Oregon,41061.0,1507,24.0
1464856,2021-06-28,Wallowa,Oregon,41063.0,196,5.0
1464857,2021-06-28,Wasco,Oregon,41065.0,1458,30.0
1464858,2021-06-28,Washington,Oregon,41067.0,26898,253.0
1464859,2021-06-28,Wheeler,Oregon,41069.0,35,1.0
1464860,2021-06-28,Yamhill,Oregon,41071.0,4807,79.0
1464861,2021-06-28,Adams,Pennsylvania,42001.0,9671,189.0
1464862,2021-06-28,Allegheny,Pennsylvania,42003.0,101871,2013.0
1464863,2021-06-28,Armstrong,Pennsylvania,42005.0,6013,148.0
1464864,2021-06-28,Beaver,Pennsylvania,42007.0,15546,388.0
1464865,2021-06-28,Bedford,Pennsylvania,42009.0,4717,141.0
1464866,2021-06-28,Berks,Pennsylvania,42011.0,48450,1041.0
1464867,2021-06-28,Blair,Pennsylvania,42013.0,13521,341.0
1464868,2021-06-28,Bradford,Pennsylvania,42015.0,6131,96.0
1464869,2021-06-28,Bucks,Pennsylvania,42017.0,60805,1326.0
1464870,2021-06-28,Butler,Pennsylvania,42019.0,17617,418.0
1464871,2021-06-28,Cambria,Pennsylvania,42021.0,14822,440.0
1464872,2021-06-28,Cameron,Pennsylvania,42023.0,308,8.0
1464873,2021-06-28,Carbon,Pennsylvania,42025.0,6399,176.0
1464874,2021-06-28,Centre,Pennsylvania,42027.0,16914,227.0
1464875,2021-06-28,Chester,Pennsylvania,42029.0,40822,824.0
1464876,2021-06-28,Clarion,Pennsylvania,42031.0,3204,96.0
1464877,2021-06-28,Clearfield,Pennsylvania,42033.0,8647,154.0
1464878,2021-06-28,Clinton,Pennsylvania,42035.0,3712,67.0
1464879,2021-06-28,Columbia,Pennsylvania,42037.0,5903,136.0
1464880,2021-06-28,Crawford,Pennsylvania,42039.0,7547,156.0
1464881,2021-06-28,Cumberland,Pennsylvania,42041.0,20616,526.0
1464882,2021-06-28,Dauphin,Pennsylvania,42043.0,26126,558.0
1464883,2021-06-28,Delaware,Pennsylvania,42045.0,52389,1459.0
1464884,2021-06-28,Elk,Pennsylvania,42047.0,2868,41.0
1464885,2021-06-28,Erie,Pennsylvania,42049.0,21220,417.0
1464886,2021-06-28,Fayette,Pennsylvania,42051.0,13416,328.0
1464887,2021-06-28,Forest,Pennsylvania,42053.0,1435,21.0
1464888,2021-06-28,Franklin,Pennsylvania,42055.0,15466,374.0
1464889,2021-06-28,Fulton,Pennsylvania,42057.0,1371,15.0
1464890,2021-06-28,Greene,Pennsylvania,42059.0,3352,40.0
1464891,2021-06-28,Huntingdon,Pennsylvania,42061.0,5160,135.0
1464892,2021-06-28,Indiana,Pennsylvania,42063.0,6413,179.0
1464893,2021-06-28,Jefferson,Pennsylvania,42065.0,3344,99.0
1464894,2021-06-28,Juniata,Pennsylvania,42067.0,2140,88.0
1464895,2021-06-28,Lackawanna,Pennsylvania,42069.0,18556,481.0
1464896,2021-06-28,Lancaster,Pennsylvania,42071.0,55409,1163.0
1464897,2021-06-28,Lawrence,Pennsylvania,42073.0,7682,216.0
1464898,2021-06-28,Lebanon,Pennsylvania,42075.0,16197,294.0
1464899,2021-06-28,Lehigh,Pennsylvania,42077.0,39840,861.0
1464900,2021-06-28,Luzerne,Pennsylvania,42079.0,32105,826.0
1464901,2021-06-28,Lycoming,Pennsylvania,42081.0,11958,292.0
1464902,2021-06-28,McKean,Pennsylvania,42083.0,3808,72.0
1464903,2021-06-28,Mercer,Pennsylvania,42085.0,9721,264.0
1464904,2021-06-28,Mifflin,Pennsylvania,42087.0,5437,181.0
1464905,2021-06-28,Monroe,Pennsylvania,42089.0,14823,321.0
1464906,2021-06-28,Montgomery,Pennsylvania,42091.0,70396,1736.0
1464907,2021-06-28,Montour,Pennsylvania,42093.0,2009,67.0
1464908,2021-06-28,Northampton,Pennsylvania,42095.0,35879,717.0
1464909,2021-06-28,Northumberland,Pennsylvania,42097.0,9711,360.0
1464910,2021-06-28,Perry,Pennsylvania,42099.0,3850,101.0
1464911,2021-06-28,Philadelphia,Pennsylvania,42101.0,154545,3761.0
1464912,2021-06-28,Pike,Pennsylvania,42103.0,4035,54.0
1464913,2021-06-28,Potter,Pennsylvania,42105.0,1219,25.0
1464914,2021-06-28,Schuylkill,Pennsylvania,42107.0,14801,412.0
1464915,2021-06-28,Snyder,Pennsylvania,42109.0,3678,86.0
1464916,2021-06-28,Somerset,Pennsylvania,42111.0,8072,218.0
1464917,2021-06-28,Sullivan,Pennsylvania,42113.0,442,21.0
1464918,2021-06-28,Susquehanna,Pennsylvania,42115.0,2658,62.0
1464919,2021-06-28,Tioga,Pennsylvania,42117.0,3128,112.0
1464920,2021-06-28,Union,Pennsylvania,42119.0,6157,89.0
1464921,2021-06-28,Venango,Pennsylvania,42121.0,4100,101.0
1464922,2021-06-28,Warren,Pennsylvania,42123.0,2643,104.0
1464923,2021-06-28,Washington,Pennsylvania,42125.0,17925,305.0
1464924,2021-06-28,Wayne,Pennsylvania,42127.0,4150,84.0
1464925,2021-06-28,Westmoreland,Pennsylvania,42129.0,34415,776.0
1464926,2021-06-28,Wyoming,Pennsylvania,42131.0,1997,53.0
1464927,2021-06-28,York,Pennsylvania,42133.0,47011,825.0
1464928,2021-06-28,Adjuntas,Puerto Rico,72001.0,553,
1464929,2021-06-28,Aguada,Puerto Rico,72003.0,1558,
1464930,2021-06-28,Aguadilla,Puerto Rico,72005.0,1903,
1464931,2021-06-28,Aguas Buenas,Puerto Rico,72007.0,1388,
1464932,2021-06-28,Aibonito,Puerto Rico,72009.0,815,
1464933,2021-06-28,Anasco,Puerto Rico,72011.0,990,
1464934,2021-06-28,Arecibo,Puerto Rico,72013.0,3561,
1464935,2021-06-28,Arroyo,Puerto Rico,72015.0,461,
1464936,2021-06-28,Barceloneta,Puerto Rico,72017.0,935,
1464937,2021-06-28,Barranquitas,Puerto Rico,72019.0,1614,
1464938,2021-06-28,Bayamon,Puerto Rico,72021.0,12674,
1464939,2021-06-28,Cabo Rojo,Puerto Rico,72023.0,1284,
1464940,2021-06-28,Caguas,Puerto Rico,72025.0,7342,
1464941,2021-06-28,Camuy,Puerto Rico,72027.0,1420,
1464942,2021-06-28,Canovanas,Puerto Rico,72029.0,2397,
1464943,2021-06-28,Carolina,Puerto Rico,72031.0,10324,
1464944,2021-06-28,Catano,Puerto Rico,72033.0,1551,
1464945,2021-06-28,Cayey,Puerto Rico,72035.0,1638,
1464946,2021-06-28,Ceiba,Puerto Rico,72037.0,525,
1464947,2021-06-28,Ciales,Puerto Rico,72039.0,931,
1464948,2021-06-28,Cidra,Puerto Rico,72041.0,1511,
1464949,2021-06-28,Coamo,Puerto Rico,72043.0,1172,
1464950,2021-06-28,Comerio,Puerto Rico,72045.0,876,
1464951,2021-06-28,Corozal,Puerto Rico,72047.0,2080,
1464952,2021-06-28,Culebra,Puerto Rico,72049.0,44,
1464953,2021-06-28,Dorado,Puerto Rico,72051.0,2683,
1464954,2021-06-28,Fajardo,Puerto Rico,72053.0,1691,
1464955,2021-06-28,Florida,Puerto Rico,72054.0,861,
1464956,2021-06-28,Guanica,Puerto Rico,72055.0,342,
1464957,2021-06-28,Guayama,Puerto Rico,72057.0,1094,
1464958,2021-06-28,Guayanilla,Puerto Rico,72059.0,575,
1464959,2021-06-28,Guaynabo,Puerto Rico,72061.0,5298,
1464960,2021-06-28,Gurabo,Puerto Rico,72063.0,2532,
1464961,2021-06-28,Hatillo,Puerto Rico,72065.0,1367,
1464962,2021-06-28,Hormigueros,Puerto Rico,72067.0,525,
1464963,2021-06-28,Humacao,Puerto Rico,72069.0,2516,
1464964,2021-06-28,Isabela,Puerto Rico,72071.0,1635,
1464965,2021-06-28,Jayuya,Puerto Rico,72073.0,594,
1464966,2021-06-28,Juana Diaz,Puerto Rico,72075.0,1400,
1464967,2021-06-28,Juncos,Puerto Rico,72077.0,2542,
1464968,2021-06-28,Lajas,Puerto Rico,72079.0,608,
1464969,2021-06-28,Lares,Puerto Rico,72081.0,1122,
1464970,2021-06-28,Las Marias,Puerto Rico,72083.0,326,
1464971,2021-06-28,Las Piedras,Puerto Rico,72085.0,1961,
1464972,2021-06-28,Loiza,Puerto Rico,72087.0,1452,
1464973,2021-06-28,Luquillo,Puerto Rico,72089.0,931,
1464974,2021-06-28,Manati,Puerto Rico,72091.0,1921,
1464975,2021-06-28,Maricao,Puerto Rico,72093.0,152,
1464976,2021-06-28,Maunabo,Puerto Rico,72095.0,481,
1464977,2021-06-28,Mayaguez,Puerto Rico,72097.0,2556,
1464978,2021-06-28,Moca,Puerto Rico,72099.0,1696,
1464979,2021-06-28,Morovis,Puerto Rico,72101.0,1740,
1464980,2021-06-28,Naguabo,Puerto Rico,72103.0,1214,
1464981,2021-06-28,Naranjito,Puerto Rico,72105.0,2048,
1464982,2021-06-28,Orocovis,Puerto Rico,72107.0,1108,
1464983,2021-06-28,Patillas,Puerto Rico,72109.0,511,
1464984,2021-06-28,Penuelas,Puerto Rico,72111.0,664,
1464985,2021-06-28,Ponce,Puerto Rico,72113.0,4129,
1464986,2021-06-28,Quebradillas,Puerto Rico,72115.0,1030,
1464987,2021-06-28,Rincon,Puerto Rico,72117.0,671,
1464988,2021-06-28,Rio Grande,Puerto Rico,72119.0,2566,
1464989,2021-06-28,Sabana Grande,Puerto Rico,72121.0,551,
1464990,2021-06-28,Salinas,Puerto Rico,72123.0,1210,
1464991,2021-06-28,San German,Puerto Rico,72125.0,836,
1464992,2021-06-28,San Juan,Puerto Rico,72127.0,22704,
1464993,2021-06-28,San Lorenzo,Puerto Rico,72129.0,2049,
1464994,2021-06-28,San Sebastian,Puerto Rico,72131.0,1962,
1464995,2021-06-28,Santa Isabel,Puerto Rico,72133.0,700,
1464996,2021-06-28,Toa Alta,Puerto Rico,72135.0,4777,
1464997,2021-06-28,Toa Baja,Puerto Rico,72137.0,4883,
1464998,2021-06-28,Trujillo Alto,Puerto Rico,72139.0,3678,
1464999,2021-06-28,Unknown,Puerto Rico,,5591,2547.0
1465000,2021-06-28,Utuado,Puerto Rico,72141.0,1081,
1465001,2021-06-28,Vega Alta,Puerto Rico,72143.0,2291,
1465002,2021-06-28,Vega Baja,Puerto Rico,72145.0,3473,
1465003,2021-06-28,Vieques,Puerto Rico,72147.0,205,
1465004,2021-06-28,Villalba,Puerto Rico,72149.0,881,
1465005,2021-06-28,Yabucoa,Puerto Rico,72151.0,1404,
1465006,2021-06-28,Yauco,Puerto Rico,72153.0,1259,
1465007,2021-06-28,Bristol,Rhode Island,44001.0,5184,145.0
1465008,2021-06-28,Kent,Rhode Island,44003.0,18813,366.0
1465009,2021-06-28,Newport,Rhode Island,44005.0,6961,42.0
1465010,2021-06-28,Providence,Rhode Island,44007.0,99424,1994.0
1465011,2021-06-28,Unknown,Rhode Island,,12080,9.0
1465012,2021-06-28,Washington,Rhode Island,44009.0,10105,172.0
1465013,2021-06-28,Abbeville,South Carolina,45001.0,2599,41.0
1465014,2021-06-28,Aiken,South Carolina,45003.0,17548,223.0
1465015,2021-06-28,Allendale,South Carolina,45005.0,946,15.0
1465016,2021-06-28,Anderson,South Carolina,45007.0,23293,532.0
1465017,2021-06-28,Bamberg,South Carolina,45009.0,1598,53.0
1465018,2021-06-28,Barnwell,South Carolina,45011.0,2609,57.0
1465019,2021-06-28,Beaufort,South Carolina,45013.0,17130,210.0
1465020,2021-06-28,Berkeley,South Carolina,45015.0,17987,208.0
1465021,2021-06-28,Calhoun,South Carolina,45017.0,1336,37.0
1465022,2021-06-28,Charleston,South Carolina,45019.0,43938,511.0
1465023,2021-06-28,Cherokee,South Carolina,45021.0,6215,157.0
1465024,2021-06-28,Chester,South Carolina,45023.0,4268,76.0
1465025,2021-06-28,Chesterfield,South Carolina,45025.0,4926,108.0
1465026,2021-06-28,Clarendon,South Carolina,45027.0,3479,113.0
1465027,2021-06-28,Colleton,South Carolina,45029.0,3702,132.0
1465028,2021-06-28,Darlington,South Carolina,45031.0,8620,180.0
1465029,2021-06-28,Dillon,South Carolina,45033.0,4425,85.0
1465030,2021-06-28,Dorchester,South Carolina,45035.0,18384,222.0
1465031,2021-06-28,Edgefield,South Carolina,45037.0,3173,43.0
1465032,2021-06-28,Fairfield,South Carolina,45039.0,2414,83.0
1465033,2021-06-28,Florence,South Carolina,45041.0,18006,423.0
1465034,2021-06-28,Georgetown,South Carolina,45043.0,6801,141.0
1465035,2021-06-28,Greenville,South Carolina,45045.0,75651,1033.0
1465036,2021-06-28,Greenwood,South Carolina,45047.0,8311,173.0
1465037,2021-06-28,Hampton,South Carolina,45049.0,1929,52.0
1465038,2021-06-28,Horry,South Carolina,45051.0,39684,583.0
1465039,2021-06-28,Jasper,South Carolina,45053.0,2427,50.0
1465040,2021-06-28,Kershaw,South Carolina,45055.0,7546,140.0
1465041,2021-06-28,Lancaster,South Carolina,45057.0,10934,172.0
1465042,2021-06-28,Laurens,South Carolina,45059.0,7543,173.0
1465043,2021-06-28,Lee,South Carolina,45061.0,1939,64.0
1465044,2021-06-28,Lexington,South Carolina,45063.0,33729,479.0
1465045,2021-06-28,Marion,South Carolina,45067.0,3568,108.0
1465046,2021-06-28,Marlboro,South Carolina,45069.0,3508,57.0
1465047,2021-06-28,McCormick,South Carolina,45065.0,1035,28.0
1465048,2021-06-28,Newberry,South Carolina,45071.0,5100,109.0
1465049,2021-06-28,Oconee,South Carolina,45073.0,9939,139.0
1465050,2021-06-28,Orangeburg,South Carolina,45075.0,9861,255.0
1465051,2021-06-28,Pickens,South Carolina,45077.0,19117,304.0
1465052,2021-06-28,Richland,South Carolina,45079.0,47628,576.0
1465053,2021-06-28,Saluda,South Carolina,45081.0,1806,48.0
1465054,2021-06-28,Spartanburg,South Carolina,45083.0,42044,831.0
1465055,2021-06-28,Sumter,South Carolina,45085.0,10621,211.0
1465056,2021-06-28,Union,South Carolina,45087.0,3179,84.0
1465057,2021-06-28,Williamsburg,South Carolina,45089.0,4116,102.0
1465058,2021-06-28,York,South Carolina,45091.0,32004,393.0
1465059,2021-06-28,Aurora,South Dakota,46003.0,475,15.0
1465060,2021-06-28,Beadle,South Dakota,46005.0,2964,40.0
1465061,2021-06-28,Bennett,South Dakota,46007.0,392,9.0
1465062,2021-06-28,Bon Homme,South Dakota,46009.0,1555,28.0
1465063,2021-06-28,Brookings,South Dakota,46011.0,4235,37.0
1465064,2021-06-28,Brown,South Dakota,46013.0,5642,95.0
1465065,2021-06-28,Brule,South Dakota,46015.0,719,10.0
1465066,2021-06-28,Buffalo,South Dakota,46017.0,426,13.0
1465067,2021-06-28,Butte,South Dakota,46019.0,1090,20.0
1465068,2021-06-28,Campbell,South Dakota,46021.0,132,4.0
1465069,2021-06-28,Charles Mix,South Dakota,46023.0,1385,22.0
1465070,2021-06-28,Clark,South Dakota,46025.0,464,5.0
1465071,2021-06-28,Clay,South Dakota,46027.0,1931,15.0
1465072,2021-06-28,Codington,South Dakota,46029.0,4655,83.0
1465073,2021-06-28,Corson,South Dakota,46031.0,483,12.0
1465074,2021-06-28,Custer,South Dakota,46033.0,878,13.0
1465075,2021-06-28,Davison,South Dakota,46035.0,3251,67.0
1465076,2021-06-28,Day,South Dakota,46037.0,710,29.0
1465077,2021-06-28,Deuel,South Dakota,46039.0,533,9.0
1465078,2021-06-28,Dewey,South Dakota,46041.0,1479,29.0
1465079,2021-06-28,Douglas,South Dakota,46043.0,455,9.0
1465080,2021-06-28,Edmunds,South Dakota,46045.0,515,14.0
1465081,2021-06-28,Fall River,South Dakota,46047.0,605,16.0
1465082,2021-06-28,Faulk,South Dakota,46049.0,373,13.0
1465083,2021-06-28,Grant,South Dakota,46051.0,1057,42.0
1465084,2021-06-28,Gregory,South Dakota,46053.0,588,30.0
1465085,2021-06-28,Haakon,South Dakota,46055.0,266,10.0
1465086,2021-06-28,Hamlin,South Dakota,46057.0,802,39.0
1465087,2021-06-28,Hand,South Dakota,46059.0,364,6.0
1465088,2021-06-28,Hanson,South Dakota,46061.0,392,4.0
1465089,2021-06-28,Harding,South Dakota,46063.0,97,1.0
1465090,2021-06-28,Hughes,South Dakota,46065.0,2526,41.0
1465091,2021-06-28,Hutchinson,South Dakota,46067.0,920,28.0
1465092,2021-06-28,Hyde,South Dakota,46069.0,141,1.0
1465093,2021-06-28,Jackson,South Dakota,46071.0,291,14.0
1465094,2021-06-28,Jerauld,South Dakota,46073.0,281,16.0
1465095,2021-06-28,Jones,South Dakota,46075.0,96,0.0
1465096,2021-06-28,Kingsbury,South Dakota,46077.0,819,18.0
1465097,2021-06-28,Lake,South Dakota,46079.0,1391,20.0
1465098,2021-06-28,Lawrence,South Dakota,46081.0,3009,48.0
1465099,2021-06-28,Lincoln,South Dakota,46083.0,8722,78.0
1465100,2021-06-28,Lyman,South Dakota,46085.0,659,11.0
1465101,2021-06-28,Marshall,South Dakota,46091.0,375,6.0
1465102,2021-06-28,McCook,South Dakota,46087.0,811,25.0
1465103,2021-06-28,McPherson,South Dakota,46089.0,247,4.0
1465104,2021-06-28,Meade,South Dakota,46093.0,2798,31.0
1465105,2021-06-28,Mellette,South Dakota,46095.0,260,2.0
1465106,2021-06-28,Miner,South Dakota,46097.0,307,10.0
1465107,2021-06-28,Minnehaha,South Dakota,46099.0,31767,365.0
1465108,2021-06-28,Moody,South Dakota,46101.0,666,20.0
1465109,2021-06-28,Oglala Lakota,South Dakota,46102.0,2117,49.0
1465110,2021-06-28,Pennington,South Dakota,46103.0,13928,202.0
1465111,2021-06-28,Perkins,South Dakota,46105.0,359,14.0
1465112,2021-06-28,Potter,South Dakota,46107.0,391,4.0
1465113,2021-06-28,Roberts,South Dakota,46109.0,1392,42.0
1465114,2021-06-28,Sanborn,South Dakota,46111.0,347,3.0
