,date,county,state,fips,cases,deaths
1474444,2021-07-01,Madison,Ohio,39097.0,4450,66.0
1474445,2021-07-01,Mahoning,Ohio,39099.0,22421,604.0
1474446,2021-07-01,Marion,Ohio,39101.0,8654,139.0
1474447,2021-07-01,Medina,Ohio,39103.0,15647,275.0
1474448,2021-07-01,Meigs,Ohio,39105.0,1488,40.0
1474449,2021-07-01,Mercer,Ohio,39107.0,4880,85.0
1474450,2021-07-01,Miami,Ohio,39109.0,10873,226.0
1474451,2021-07-01,Monroe,Ohio,39111.0,1364,45.0
1474452,2021-07-01,Montgomery,Ohio,39113.0,52658,1054.0
1474453,2021-07-01,Morgan,Ohio,39115.0,1102,24.0
1474454,2021-07-01,Morrow,Ohio,39117.0,2923,40.0
1474455,2021-07-01,Muskingum,Ohio,39119.0,8926,136.0
1474456,2021-07-01,Noble,Ohio,39121.0,1364,39.0
1474457,2021-07-01,Ottawa,Ohio,39123.0,3739,81.0
1474458,2021-07-01,Paulding,Ohio,39125.0,1769,42.0
1474459,2021-07-01,Perry,Ohio,39127.0,2974,50.0
1474460,2021-07-01,Pickaway,Ohio,39129.0,8680,122.0
1474461,2021-07-01,Pike,Ohio,39131.0,2428,36.0
1474462,2021-07-01,Portage,Ohio,39133.0,13270,216.0
1474463,2021-07-01,Preble,Ohio,39135.0,3879,106.0
1474464,2021-07-01,Putnam,Ohio,39137.0,4337,104.0
1474465,2021-07-01,Richland,Ohio,39139.0,11627,211.0
1474466,2021-07-01,Ross,Ohio,39141.0,6958,164.0
1474467,2021-07-01,Sandusky,Ohio,39143.0,5448,128.0
1474468,2021-07-01,Scioto,Ohio,39145.0,6561,107.0
1474469,2021-07-01,Seneca,Ohio,39147.0,5352,128.0
1474470,2021-07-01,Shelby,Ohio,39149.0,4778,95.0
1474471,2021-07-01,Stark,Ohio,39151.0,33423,932.0
1474472,2021-07-01,Summit,Ohio,39153.0,48520,1008.0
1474473,2021-07-01,Trumbull,Ohio,39155.0,16591,485.0
1474474,2021-07-01,Tuscarawas,Ohio,39157.0,8670,252.0
1474475,2021-07-01,Union,Ohio,39159.0,5856,49.0
1474476,2021-07-01,Unknown,Ohio,,0,3.0
1474477,2021-07-01,Van Wert,Ohio,39161.0,2478,65.0
1474478,2021-07-01,Vinton,Ohio,39163.0,863,17.0
1474479,2021-07-01,Warren,Ohio,39165.0,24655,306.0
1474480,2021-07-01,Washington,Ohio,39167.0,5329,110.0
1474481,2021-07-01,Wayne,Ohio,39169.0,9178,226.0
1474482,2021-07-01,Williams,Ohio,39171.0,3499,78.0
1474483,2021-07-01,Wood,Ohio,39173.0,13302,200.0
1474484,2021-07-01,Wyandot,Ohio,39175.0,2347,56.0
1474485,2021-07-01,Adair,Oklahoma,40001.0,3226,44.0
1474486,2021-07-01,Alfalfa,Oklahoma,40003.0,1155,7.0
1474487,2021-07-01,Atoka,Oklahoma,40005.0,1885,27.0
1474488,2021-07-01,Beaver,Oklahoma,40007.0,475,6.0
1474489,2021-07-01,Beckham,Oklahoma,40009.0,2902,58.0
1474490,2021-07-01,Blaine,Oklahoma,40011.0,1055,20.0
1474491,2021-07-01,Bryan,Oklahoma,40013.0,6219,79.0
1474492,2021-07-01,Caddo,Oklahoma,40015.0,3997,96.0
1474493,2021-07-01,Canadian,Oklahoma,40017.0,17461,187.0
1474494,2021-07-01,Carter,Oklahoma,40019.0,6337,129.0
1474495,2021-07-01,Cherokee,Oklahoma,40021.0,5711,79.0
1474496,2021-07-01,Choctaw,Oklahoma,40023.0,1633,27.0
1474497,2021-07-01,Cimarron,Oklahoma,40025.0,219,2.0
1474498,2021-07-01,Cleveland,Oklahoma,40027.0,31412,439.0
1474499,2021-07-01,Coal,Oklahoma,40029.0,705,15.0
1474500,2021-07-01,Comanche,Oklahoma,40031.0,14407,200.0
1474501,2021-07-01,Cotton,Oklahoma,40033.0,697,16.0
1474502,2021-07-01,Craig,Oklahoma,40035.0,2053,18.0
1474503,2021-07-01,Creek,Oklahoma,40037.0,7100,165.0
1474504,2021-07-01,Custer,Oklahoma,40039.0,4088,104.0
1474505,2021-07-01,Delaware,Oklahoma,40041.0,4780,96.0
1474506,2021-07-01,Dewey,Oklahoma,40043.0,553,14.0
1474507,2021-07-01,Ellis,Oklahoma,40045.0,357,6.0
1474508,2021-07-01,Garfield,Oklahoma,40047.0,7835,139.0
1474509,2021-07-01,Garvin,Oklahoma,40049.0,3640,79.0
1474510,2021-07-01,Grady,Oklahoma,40051.0,6001,130.0
1474511,2021-07-01,Grant,Oklahoma,40053.0,549,7.0
1474512,2021-07-01,Greer,Oklahoma,40055.0,584,22.0
1474513,2021-07-01,Harmon,Oklahoma,40057.0,327,6.0
1474514,2021-07-01,Harper,Oklahoma,40059.0,422,8.0
1474515,2021-07-01,Haskell,Oklahoma,40061.0,1267,17.0
1474516,2021-07-01,Hughes,Oklahoma,40063.0,1253,29.0
1474517,2021-07-01,Jackson,Oklahoma,40065.0,3133,56.0
1474518,2021-07-01,Jefferson,Oklahoma,40067.0,710,18.0
1474519,2021-07-01,Johnston,Oklahoma,40069.0,1385,37.0
1474520,2021-07-01,Kay,Oklahoma,40071.0,5350,128.0
1474521,2021-07-01,Kingfisher,Oklahoma,40073.0,2057,41.0
1474522,2021-07-01,Kiowa,Oklahoma,40075.0,821,26.0
1474523,2021-07-01,Latimer,Oklahoma,40077.0,844,13.0
1474524,2021-07-01,Le Flore,Oklahoma,40079.0,5680,67.0
1474525,2021-07-01,Lincoln,Oklahoma,40081.0,3281,72.0
1474526,2021-07-01,Logan,Oklahoma,40083.0,4319,65.0
1474527,2021-07-01,Love,Oklahoma,40085.0,1533,22.0
1474528,2021-07-01,Major,Oklahoma,40093.0,956,24.0
1474529,2021-07-01,Marshall,Oklahoma,40095.0,2060,23.0
1474530,2021-07-01,Mayes,Oklahoma,40097.0,4303,74.0
1474531,2021-07-01,McClain,Oklahoma,40087.0,5359,73.0
1474532,2021-07-01,McCurtain,Oklahoma,40089.0,4006,94.0
1474533,2021-07-01,McIntosh,Oklahoma,40091.0,2028,61.0
1474534,2021-07-01,Murray,Oklahoma,40099.0,2041,44.0
1474535,2021-07-01,Muskogee,Oklahoma,40101.0,9434,177.0
1474536,2021-07-01,Noble,Oklahoma,40103.0,1383,20.0
1474537,2021-07-01,Nowata,Oklahoma,40105.0,1170,20.0
1474538,2021-07-01,Okfuskee,Oklahoma,40107.0,1805,32.0
1474539,2021-07-01,Oklahoma,Oklahoma,40109.0,87823,1312.0
1474540,2021-07-01,Okmulgee,Oklahoma,40111.0,3908,85.0
1474541,2021-07-01,Osage,Oklahoma,40113.0,4812,80.0
1474542,2021-07-01,Ottawa,Oklahoma,40115.0,4231,70.0
1474543,2021-07-01,Pawnee,Oklahoma,40117.0,1801,53.0
1474544,2021-07-01,Payne,Oklahoma,40119.0,8724,76.0
1474545,2021-07-01,Pittsburg,Oklahoma,40121.0,4684,78.0
1474546,2021-07-01,Pontotoc,Oklahoma,40123.0,5181,80.0
1474547,2021-07-01,Pottawatomie,Oklahoma,40125.0,8430,131.0
1474548,2021-07-01,Pushmataha,Oklahoma,40127.0,1017,22.0
1474549,2021-07-01,Roger Mills,Oklahoma,40129.0,390,12.0
1474550,2021-07-01,Rogers,Oklahoma,40131.0,10717,195.0
1474551,2021-07-01,Seminole,Oklahoma,40133.0,2889,78.0
1474552,2021-07-01,Sequoyah,Oklahoma,40135.0,4213,56.0
1474553,2021-07-01,Stephens,Oklahoma,40137.0,4924,106.0
1474554,2021-07-01,Texas,Oklahoma,40139.0,3544,34.0
1474555,2021-07-01,Tillman,Oklahoma,40141.0,807,17.0
1474556,2021-07-01,Tulsa,Oklahoma,40143.0,76351,1126.0
1474557,2021-07-01,Unknown,Oklahoma,,660,0.0
1474558,2021-07-01,Wagoner,Oklahoma,40145.0,8290,123.0
1474559,2021-07-01,Washington,Oklahoma,40147.0,5309,119.0
1474560,2021-07-01,Washita,Oklahoma,40149.0,1089,23.0
1474561,2021-07-01,Woods,Oklahoma,40151.0,1220,18.0
1474562,2021-07-01,Woodward,Oklahoma,40153.0,3173,36.0
1474563,2021-07-01,Baker,Oregon,41001.0,1038,15.0
1474564,2021-07-01,Benton,Oregon,41003.0,3284,22.0
1474565,2021-07-01,Clackamas,Oregon,41005.0,19097,240.0
1474566,2021-07-01,Clatsop,Oregon,41007.0,1075,9.0
1474567,2021-07-01,Columbia,Oregon,41009.0,1951,30.0
1474568,2021-07-01,Coos,Oregon,41011.0,2190,39.0
1474569,2021-07-01,Crook,Oregon,41013.0,1305,23.0
1474570,2021-07-01,Curry,Oregon,41015.0,745,12.0
1474571,2021-07-01,Deschutes,Oregon,41017.0,10112,82.0
1474572,2021-07-01,Douglas,Oregon,41019.0,3978,83.0
1474573,2021-07-01,Gilliam,Oregon,41021.0,81,1.0
1474574,2021-07-01,Grant,Oregon,41023.0,552,7.0
1474575,2021-07-01,Harney,Oregon,41025.0,438,11.0
1474576,2021-07-01,Hood River,Oregon,41027.0,1229,33.0
1474577,2021-07-01,Jackson,Oregon,41029.0,11650,148.0
1474578,2021-07-01,Jefferson,Oregon,41031.0,2396,41.0
1474579,2021-07-01,Josephine,Oregon,41033.0,3665,72.0
1474580,2021-07-01,Klamath,Oregon,41035.0,4804,78.0
1474581,2021-07-01,Lake,Oregon,41037.0,472,8.0
1474582,2021-07-01,Lane,Oregon,41039.0,14059,168.0
1474583,2021-07-01,Lincoln,Oregon,41041.0,1458,21.0
1474584,2021-07-01,Linn,Oregon,41043.0,5755,81.0
1474585,2021-07-01,Malheur,Oregon,41045.0,3622,64.0
1474586,2021-07-01,Marion,Oregon,41047.0,23621,325.0
1474587,2021-07-01,Morrow,Oregon,41049.0,1166,16.0
1474588,2021-07-01,Multnomah,Oregon,41051.0,40663,639.0
1474589,2021-07-01,Polk,Oregon,41053.0,4055,56.0
1474590,2021-07-01,Sherman,Oregon,41055.0,70,1.0
1474591,2021-07-01,Tillamook,Oregon,41057.0,677,4.0
1474592,2021-07-01,Umatilla,Oregon,41059.0,8700,87.0
1474593,2021-07-01,Union,Oregon,41061.0,1517,24.0
1474594,2021-07-01,Wallowa,Oregon,41063.0,196,5.0
1474595,2021-07-01,Wasco,Oregon,41065.0,1459,30.0
1474596,2021-07-01,Washington,Oregon,41067.0,26963,253.0
1474597,2021-07-01,Wheeler,Oregon,41069.0,35,1.0
1474598,2021-07-01,Yamhill,Oregon,41071.0,4822,79.0
1474599,2021-07-01,Adams,Pennsylvania,42001.0,9683,189.0
1474600,2021-07-01,Allegheny,Pennsylvania,42003.0,101909,2016.0
1474601,2021-07-01,Armstrong,Pennsylvania,42005.0,6014,148.0
1474602,2021-07-01,Beaver,Pennsylvania,42007.0,15553,388.0
1474603,2021-07-01,Bedford,Pennsylvania,42009.0,4727,142.0
1474604,2021-07-01,Berks,Pennsylvania,42011.0,48471,1042.0
1474605,2021-07-01,Blair,Pennsylvania,42013.0,13520,343.0
1474606,2021-07-01,Bradford,Pennsylvania,42015.0,6131,96.0
1474607,2021-07-01,Bucks,Pennsylvania,42017.0,60826,1326.0
1474608,2021-07-01,Butler,Pennsylvania,42019.0,17624,418.0
1474609,2021-07-01,Cambria,Pennsylvania,42021.0,14828,441.0
1474610,2021-07-01,Cameron,Pennsylvania,42023.0,309,8.0
1474611,2021-07-01,Carbon,Pennsylvania,42025.0,6401,176.0
1474612,2021-07-01,Centre,Pennsylvania,42027.0,16922,227.0
1474613,2021-07-01,Chester,Pennsylvania,42029.0,40830,824.0
1474614,2021-07-01,Clarion,Pennsylvania,42031.0,3204,96.0
1474615,2021-07-01,Clearfield,Pennsylvania,42033.0,8648,155.0
1474616,2021-07-01,Clinton,Pennsylvania,42035.0,3712,67.0
1474617,2021-07-01,Columbia,Pennsylvania,42037.0,5905,136.0
1474618,2021-07-01,Crawford,Pennsylvania,42039.0,7550,156.0
1474619,2021-07-01,Cumberland,Pennsylvania,42041.0,20624,526.0
1474620,2021-07-01,Dauphin,Pennsylvania,42043.0,26130,559.0
1474621,2021-07-01,Delaware,Pennsylvania,42045.0,52394,1459.0
1474622,2021-07-01,Elk,Pennsylvania,42047.0,2869,41.0
1474623,2021-07-01,Erie,Pennsylvania,42049.0,21226,417.0
1474624,2021-07-01,Fayette,Pennsylvania,42051.0,13431,328.0
1474625,2021-07-01,Forest,Pennsylvania,42053.0,1435,21.0
1474626,2021-07-01,Franklin,Pennsylvania,42055.0,15471,375.0
1474627,2021-07-01,Fulton,Pennsylvania,42057.0,1373,15.0
1474628,2021-07-01,Greene,Pennsylvania,42059.0,3356,41.0
1474629,2021-07-01,Huntingdon,Pennsylvania,42061.0,5169,135.0
1474630,2021-07-01,Indiana,Pennsylvania,42063.0,6415,179.0
1474631,2021-07-01,Jefferson,Pennsylvania,42065.0,3344,99.0
1474632,2021-07-01,Juniata,Pennsylvania,42067.0,2141,88.0
1474633,2021-07-01,Lackawanna,Pennsylvania,42069.0,18562,482.0
1474634,2021-07-01,Lancaster,Pennsylvania,42071.0,55429,1165.0
1474635,2021-07-01,Lawrence,Pennsylvania,42073.0,7693,216.0
1474636,2021-07-01,Lebanon,Pennsylvania,42075.0,16202,294.0
1474637,2021-07-01,Lehigh,Pennsylvania,42077.0,39848,861.0
1474638,2021-07-01,Luzerne,Pennsylvania,42079.0,32118,827.0
1474639,2021-07-01,Lycoming,Pennsylvania,42081.0,11964,294.0
1474640,2021-07-01,McKean,Pennsylvania,42083.0,3812,72.0
1474641,2021-07-01,Mercer,Pennsylvania,42085.0,9724,266.0
1474642,2021-07-01,Mifflin,Pennsylvania,42087.0,5440,181.0
1474643,2021-07-01,Monroe,Pennsylvania,42089.0,14830,321.0
1474644,2021-07-01,Montgomery,Pennsylvania,42091.0,70425,1736.0
1474645,2021-07-01,Montour,Pennsylvania,42093.0,2010,67.0
1474646,2021-07-01,Northampton,Pennsylvania,42095.0,35890,717.0
1474647,2021-07-01,Northumberland,Pennsylvania,42097.0,9717,360.0
1474648,2021-07-01,Perry,Pennsylvania,42099.0,3853,101.0
1474649,2021-07-01,Philadelphia,Pennsylvania,42101.0,154800,3762.0
1474650,2021-07-01,Pike,Pennsylvania,42103.0,4038,54.0
1474651,2021-07-01,Potter,Pennsylvania,42105.0,1221,25.0
1474652,2021-07-01,Schuylkill,Pennsylvania,42107.0,14811,412.0
1474653,2021-07-01,Snyder,Pennsylvania,42109.0,3680,86.0
1474654,2021-07-01,Somerset,Pennsylvania,42111.0,8076,218.0
1474655,2021-07-01,Sullivan,Pennsylvania,42113.0,442,21.0
1474656,2021-07-01,Susquehanna,Pennsylvania,42115.0,2659,62.0
1474657,2021-07-01,Tioga,Pennsylvania,42117.0,3128,112.0
1474658,2021-07-01,Union,Pennsylvania,42119.0,6159,89.0
1474659,2021-07-01,Venango,Pennsylvania,42121.0,4102,102.0
1474660,2021-07-01,Warren,Pennsylvania,42123.0,2643,104.0
1474661,2021-07-01,Washington,Pennsylvania,42125.0,17932,307.0
1474662,2021-07-01,Wayne,Pennsylvania,42127.0,4150,84.0
1474663,2021-07-01,Westmoreland,Pennsylvania,42129.0,34430,778.0
1474664,2021-07-01,Wyoming,Pennsylvania,42131.0,1997,53.0
1474665,2021-07-01,York,Pennsylvania,42133.0,47035,827.0
1474666,2021-07-01,Adjuntas,Puerto Rico,72001.0,553,
1474667,2021-07-01,Aguada,Puerto Rico,72003.0,1557,
1474668,2021-07-01,Aguadilla,Puerto Rico,72005.0,1903,
1474669,2021-07-01,Aguas Buenas,Puerto Rico,72007.0,1388,
1474670,2021-07-01,Aibonito,Puerto Rico,72009.0,815,
1474671,2021-07-01,Anasco,Puerto Rico,72011.0,990,
1474672,2021-07-01,Arecibo,Puerto Rico,72013.0,3561,
1474673,2021-07-01,Arroyo,Puerto Rico,72015.0,461,
1474674,2021-07-01,Barceloneta,Puerto Rico,72017.0,935,
1474675,2021-07-01,Barranquitas,Puerto Rico,72019.0,1614,
1474676,2021-07-01,Bayamon,Puerto Rico,72021.0,12680,
1474677,2021-07-01,Cabo Rojo,Puerto Rico,72023.0,1285,
1474678,2021-07-01,Caguas,Puerto Rico,72025.0,7346,
1474679,2021-07-01,Camuy,Puerto Rico,72027.0,1420,
1474680,2021-07-01,Canovanas,Puerto Rico,72029.0,2397,
1474681,2021-07-01,Carolina,Puerto Rico,72031.0,10326,
1474682,2021-07-01,Catano,Puerto Rico,72033.0,1551,
1474683,2021-07-01,Cayey,Puerto Rico,72035.0,1638,
1474684,2021-07-01,Ceiba,Puerto Rico,72037.0,525,
1474685,2021-07-01,Ciales,Puerto Rico,72039.0,931,
1474686,2021-07-01,Cidra,Puerto Rico,72041.0,1511,
1474687,2021-07-01,Coamo,Puerto Rico,72043.0,1172,
1474688,2021-07-01,Comerio,Puerto Rico,72045.0,878,
1474689,2021-07-01,Corozal,Puerto Rico,72047.0,2081,
1474690,2021-07-01,Culebra,Puerto Rico,72049.0,44,
1474691,2021-07-01,Dorado,Puerto Rico,72051.0,2685,
1474692,2021-07-01,Fajardo,Puerto Rico,72053.0,1691,
1474693,2021-07-01,Florida,Puerto Rico,72054.0,861,
1474694,2021-07-01,Guanica,Puerto Rico,72055.0,342,
1474695,2021-07-01,Guayama,Puerto Rico,72057.0,1094,
1474696,2021-07-01,Guayanilla,Puerto Rico,72059.0,575,
1474697,2021-07-01,Guaynabo,Puerto Rico,72061.0,5300,
1474698,2021-07-01,Gurabo,Puerto Rico,72063.0,2534,
1474699,2021-07-01,Hatillo,Puerto Rico,72065.0,1368,
1474700,2021-07-01,Hormigueros,Puerto Rico,72067.0,525,
1474701,2021-07-01,Humacao,Puerto Rico,72069.0,2516,
1474702,2021-07-01,Isabela,Puerto Rico,72071.0,1635,
1474703,2021-07-01,Jayuya,Puerto Rico,72073.0,594,
1474704,2021-07-01,Juana Diaz,Puerto Rico,72075.0,1400,
1474705,2021-07-01,Juncos,Puerto Rico,72077.0,2542,
1474706,2021-07-01,Lajas,Puerto Rico,72079.0,608,
1474707,2021-07-01,Lares,Puerto Rico,72081.0,1122,
1474708,2021-07-01,Las Marias,Puerto Rico,72083.0,326,
1474709,2021-07-01,Las Piedras,Puerto Rico,72085.0,1962,
1474710,2021-07-01,Loiza,Puerto Rico,72087.0,1452,
1474711,2021-07-01,Luquillo,Puerto Rico,72089.0,931,
1474712,2021-07-01,Manati,Puerto Rico,72091.0,1921,
1474713,2021-07-01,Maricao,Puerto Rico,72093.0,152,
1474714,2021-07-01,Maunabo,Puerto Rico,72095.0,481,
1474715,2021-07-01,Mayaguez,Puerto Rico,72097.0,2557,
1474716,2021-07-01,Moca,Puerto Rico,72099.0,1698,
1474717,2021-07-01,Morovis,Puerto Rico,72101.0,1740,
1474718,2021-07-01,Naguabo,Puerto Rico,72103.0,1216,
1474719,2021-07-01,Naranjito,Puerto Rico,72105.0,2048,
1474720,2021-07-01,Orocovis,Puerto Rico,72107.0,1108,
1474721,2021-07-01,Patillas,Puerto Rico,72109.0,512,
1474722,2021-07-01,Penuelas,Puerto Rico,72111.0,664,
1474723,2021-07-01,Ponce,Puerto Rico,72113.0,4132,
1474724,2021-07-01,Quebradillas,Puerto Rico,72115.0,1030,
1474725,2021-07-01,Rincon,Puerto Rico,72117.0,672,
1474726,2021-07-01,Rio Grande,Puerto Rico,72119.0,2566,
1474727,2021-07-01,Sabana Grande,Puerto Rico,72121.0,552,
1474728,2021-07-01,Salinas,Puerto Rico,72123.0,1210,
1474729,2021-07-01,San German,Puerto Rico,72125.0,837,
1474730,2021-07-01,San Juan,Puerto Rico,72127.0,22710,
1474731,2021-07-01,San Lorenzo,Puerto Rico,72129.0,2049,
1474732,2021-07-01,San Sebastian,Puerto Rico,72131.0,1961,
1474733,2021-07-01,Santa Isabel,Puerto Rico,72133.0,700,
1474734,2021-07-01,Toa Alta,Puerto Rico,72135.0,4780,
1474735,2021-07-01,Toa Baja,Puerto Rico,72137.0,4885,
1474736,2021-07-01,Trujillo Alto,Puerto Rico,72139.0,3679,
1474737,2021-07-01,Unknown,Puerto Rico,,5592,2549.0
1474738,2021-07-01,Utuado,Puerto Rico,72141.0,1081,
1474739,2021-07-01,Vega Alta,Puerto Rico,72143.0,2291,
1474740,2021-07-01,Vega Baja,Puerto Rico,72145.0,3474,
1474741,2021-07-01,Vieques,Puerto Rico,72147.0,205,
1474742,2021-07-01,Villalba,Puerto Rico,72149.0,882,
1474743,2021-07-01,Yabucoa,Puerto Rico,72151.0,1404,
1474744,2021-07-01,Yauco,Puerto Rico,72153.0,1259,
1474745,2021-07-01,Bristol,Rhode Island,44001.0,5187,145.0
1474746,2021-07-01,Kent,Rhode Island,44003.0,18828,366.0
1474747,2021-07-01,Newport,Rhode Island,44005.0,6975,43.0
1474748,2021-07-01,Providence,Rhode Island,44007.0,99519,1997.0
1474749,2021-07-01,Unknown,Rhode Island,,11983,7.0
1474750,2021-07-01,Washington,Rhode Island,44009.0,10126,172.0
1474751,2021-07-01,Abbeville,South Carolina,45001.0,2599,41.0
1474752,2021-07-01,Aiken,South Carolina,45003.0,17553,224.0
1474753,2021-07-01,Allendale,South Carolina,45005.0,946,15.0
1474754,2021-07-01,Anderson,South Carolina,45007.0,23302,532.0
1474755,2021-07-01,Bamberg,South Carolina,45009.0,1598,53.0
1474756,2021-07-01,Barnwell,South Carolina,45011.0,2612,58.0
1474757,2021-07-01,Beaufort,South Carolina,45013.0,17149,210.0
1474758,2021-07-01,Berkeley,South Carolina,45015.0,18007,208.0
1474759,2021-07-01,Calhoun,South Carolina,45017.0,1337,37.0
1474760,2021-07-01,Charleston,South Carolina,45019.0,43960,515.0
1474761,2021-07-01,Cherokee,South Carolina,45021.0,6219,157.0
1474762,2021-07-01,Chester,South Carolina,45023.0,4267,76.0
1474763,2021-07-01,Chesterfield,South Carolina,45025.0,4928,108.0
1474764,2021-07-01,Clarendon,South Carolina,45027.0,3480,113.0
1474765,2021-07-01,Colleton,South Carolina,45029.0,3706,132.0
1474766,2021-07-01,Darlington,South Carolina,45031.0,8623,180.0
1474767,2021-07-01,Dillon,South Carolina,45033.0,4432,85.0
1474768,2021-07-01,Dorchester,South Carolina,45035.0,18409,223.0
1474769,2021-07-01,Edgefield,South Carolina,45037.0,3173,43.0
1474770,2021-07-01,Fairfield,South Carolina,45039.0,2417,83.0
1474771,2021-07-01,Florence,South Carolina,45041.0,18013,424.0
1474772,2021-07-01,Georgetown,South Carolina,45043.0,6803,141.0
1474773,2021-07-01,Greenville,South Carolina,45045.0,75688,1034.0
1474774,2021-07-01,Greenwood,South Carolina,45047.0,8317,173.0
1474775,2021-07-01,Hampton,South Carolina,45049.0,1929,52.0
1474776,2021-07-01,Horry,South Carolina,45051.0,39732,584.0
1474777,2021-07-01,Jasper,South Carolina,45053.0,2431,50.0
1474778,2021-07-01,Kershaw,South Carolina,45055.0,7550,140.0
1474779,2021-07-01,Lancaster,South Carolina,45057.0,10940,172.0
1474780,2021-07-01,Laurens,South Carolina,45059.0,7546,173.0
1474781,2021-07-01,Lee,South Carolina,45061.0,1940,64.0
1474782,2021-07-01,Lexington,South Carolina,45063.0,33747,479.0
1474783,2021-07-01,Marion,South Carolina,45067.0,3568,108.0
1474784,2021-07-01,Marlboro,South Carolina,45069.0,3510,57.0
1474785,2021-07-01,McCormick,South Carolina,45065.0,1035,28.0
1474786,2021-07-01,Newberry,South Carolina,45071.0,5103,109.0
1474787,2021-07-01,Oconee,South Carolina,45073.0,9948,139.0
1474788,2021-07-01,Orangeburg,South Carolina,45075.0,9865,255.0
1474789,2021-07-01,Pickens,South Carolina,45077.0,19121,304.0
1474790,2021-07-01,Richland,South Carolina,45079.0,47664,576.0
1474791,2021-07-01,Saluda,South Carolina,45081.0,1805,48.0
1474792,2021-07-01,Spartanburg,South Carolina,45083.0,42064,832.0
1474793,2021-07-01,Sumter,South Carolina,45085.0,10626,211.0
1474794,2021-07-01,Union,South Carolina,45087.0,3181,84.0
1474795,2021-07-01,Williamsburg,South Carolina,45089.0,4118,103.0
1474796,2021-07-01,York,South Carolina,45091.0,32060,393.0
1474797,2021-07-01,Aurora,South Dakota,46003.0,475,15.0
1474798,2021-07-01,Beadle,South Dakota,46005.0,2965,40.0
1474799,2021-07-01,Bennett,South Dakota,46007.0,392,9.0
1474800,2021-07-01,Bon Homme,South Dakota,46009.0,1554,28.0
1474801,2021-07-01,Brookings,South Dakota,46011.0,4236,37.0
1474802,2021-07-01,Brown,South Dakota,46013.0,5645,95.0
1474803,2021-07-01,Brule,South Dakota,46015.0,719,10.0
1474804,2021-07-01,Buffalo,South Dakota,46017.0,427,14.0
1474805,2021-07-01,Butte,South Dakota,46019.0,1091,20.0
1474806,2021-07-01,Campbell,South Dakota,46021.0,132,4.0
1474807,2021-07-01,Charles Mix,South Dakota,46023.0,1391,22.0
1474808,2021-07-01,Clark,South Dakota,46025.0,464,5.0
1474809,2021-07-01,Clay,South Dakota,46027.0,1933,15.0
1474810,2021-07-01,Codington,South Dakota,46029.0,4656,83.0
1474811,2021-07-01,Corson,South Dakota,46031.0,484,12.0
1474812,2021-07-01,Custer,South Dakota,46033.0,880,13.0
1474813,2021-07-01,Davison,South Dakota,46035.0,3252,68.0
1474814,2021-07-01,Day,South Dakota,46037.0,712,29.0
1474815,2021-07-01,Deuel,South Dakota,46039.0,533,9.0
1474816,2021-07-01,Dewey,South Dakota,46041.0,1479,29.0
1474817,2021-07-01,Douglas,South Dakota,46043.0,455,9.0
1474818,2021-07-01,Edmunds,South Dakota,46045.0,516,14.0
1474819,2021-07-01,Fall River,South Dakota,46047.0,606,16.0
1474820,2021-07-01,Faulk,South Dakota,46049.0,372,13.0
1474821,2021-07-01,Grant,South Dakota,46051.0,1057,42.0
1474822,2021-07-01,Gregory,South Dakota,46053.0,588,30.0
1474823,2021-07-01,Haakon,South Dakota,46055.0,266,10.0
1474824,2021-07-01,Hamlin,South Dakota,46057.0,802,39.0
1474825,2021-07-01,Hand,South Dakota,46059.0,365,6.0
1474826,2021-07-01,Hanson,South Dakota,46061.0,392,4.0
1474827,2021-07-01,Harding,South Dakota,46063.0,97,1.0
1474828,2021-07-01,Hughes,South Dakota,46065.0,2526,42.0
1474829,2021-07-01,Hutchinson,South Dakota,46067.0,920,28.0
1474830,2021-07-01,Hyde,South Dakota,46069.0,140,1.0
1474831,2021-07-01,Jackson,South Dakota,46071.0,290,14.0
1474832,2021-07-01,Jerauld,South Dakota,46073.0,281,16.0
1474833,2021-07-01,Jones,South Dakota,46075.0,96,0.0
1474834,2021-07-01,Kingsbury,South Dakota,46077.0,819,18.0
1474835,2021-07-01,Lake,South Dakota,46079.0,1390,20.0
1474836,2021-07-01,Lawrence,South Dakota,46081.0,3017,48.0
1474837,2021-07-01,Lincoln,South Dakota,46083.0,8722,78.0
1474838,2021-07-01,Lyman,South Dakota,46085.0,659,11.0
1474839,2021-07-01,Marshall,South Dakota,46091.0,375,6.0
1474840,2021-07-01,McCook,South Dakota,46087.0,814,25.0
1474841,2021-07-01,McPherson,South Dakota,46089.0,247,4.0
1474842,2021-07-01,Meade,South Dakota,46093.0,2801,31.0
1474843,2021-07-01,Mellette,South Dakota,46095.0,260,2.0
1474844,2021-07-01,Miner,South Dakota,46097.0,307,10.0
1474845,2021-07-01,Minnehaha,South Dakota,46099.0,31762,366.0
1474846,2021-07-01,Moody,South Dakota,46101.0,667,20.0
1474847,2021-07-01,Oglala Lakota,South Dakota,46102.0,2118,50.0
1474848,2021-07-01,Pennington,South Dakota,46103.0,13944,204.0
1474849,2021-07-01,Perkins,South Dakota,46105.0,359,14.0
1474850,2021-07-01,Potter,South Dakota,46107.0,391,4.0
1474851,2021-07-01,Roberts,South Dakota,46109.0,1396,42.0
1474852,2021-07-01,Sanborn,South Dakota,46111.0,347,3.0
