,date,county,state,fips,cases,deaths
1448475,2021-06-23,Madison,Ohio,39097.0,4445,66.0
1448476,2021-06-23,Mahoning,Ohio,39099.0,22388,602.0
1448477,2021-06-23,Marion,Ohio,39101.0,8649,139.0
1448478,2021-06-23,Medina,Ohio,39103.0,15618,273.0
1448479,2021-06-23,Meigs,Ohio,39105.0,1485,40.0
1448480,2021-06-23,Mercer,Ohio,39107.0,4877,85.0
1448481,2021-06-23,Miami,Ohio,39109.0,10857,225.0
1448482,2021-06-23,Monroe,Ohio,39111.0,1363,45.0
1448483,2021-06-23,Montgomery,Ohio,39113.0,52586,1049.0
1448484,2021-06-23,Morgan,Ohio,39115.0,1101,24.0
1448485,2021-06-23,Morrow,Ohio,39117.0,2919,40.0
1448486,2021-06-23,Muskingum,Ohio,39119.0,8909,135.0
1448487,2021-06-23,Noble,Ohio,39121.0,1362,39.0
1448488,2021-06-23,Ottawa,Ohio,39123.0,3735,81.0
1448489,2021-06-23,Paulding,Ohio,39125.0,1766,42.0
1448490,2021-06-23,Perry,Ohio,39127.0,2973,50.0
1448491,2021-06-23,Pickaway,Ohio,39129.0,8664,122.0
1448492,2021-06-23,Pike,Ohio,39131.0,2428,35.0
1448493,2021-06-23,Portage,Ohio,39133.0,13254,216.0
1448494,2021-06-23,Preble,Ohio,39135.0,3859,105.0
1448495,2021-06-23,Putnam,Ohio,39137.0,4336,104.0
1448496,2021-06-23,Richland,Ohio,39139.0,11611,211.0
1448497,2021-06-23,Ross,Ohio,39141.0,6948,163.0
1448498,2021-06-23,Sandusky,Ohio,39143.0,5444,126.0
1448499,2021-06-23,Scioto,Ohio,39145.0,6540,106.0
1448500,2021-06-23,Seneca,Ohio,39147.0,5350,128.0
1448501,2021-06-23,Shelby,Ohio,39149.0,4770,95.0
1448502,2021-06-23,Stark,Ohio,39151.0,33355,930.0
1448503,2021-06-23,Summit,Ohio,39153.0,48455,1006.0
1448504,2021-06-23,Trumbull,Ohio,39155.0,16560,483.0
1448505,2021-06-23,Tuscarawas,Ohio,39157.0,8654,251.0
1448506,2021-06-23,Union,Ohio,39159.0,5850,49.0
1448507,2021-06-23,Unknown,Ohio,,0,3.0
1448508,2021-06-23,Van Wert,Ohio,39161.0,2472,64.0
1448509,2021-06-23,Vinton,Ohio,39163.0,857,17.0
1448510,2021-06-23,Warren,Ohio,39165.0,24612,305.0
1448511,2021-06-23,Washington,Ohio,39167.0,5321,109.0
1448512,2021-06-23,Wayne,Ohio,39169.0,9153,225.0
1448513,2021-06-23,Williams,Ohio,39171.0,3485,78.0
1448514,2021-06-23,Wood,Ohio,39173.0,13296,200.0
1448515,2021-06-23,Wyandot,Ohio,39175.0,2347,56.0
1448516,2021-06-23,Adair,Oklahoma,40001.0,3208,44.0
1448517,2021-06-23,Alfalfa,Oklahoma,40003.0,1155,7.0
1448518,2021-06-23,Atoka,Oklahoma,40005.0,1881,27.0
1448519,2021-06-23,Beaver,Oklahoma,40007.0,475,6.0
1448520,2021-06-23,Beckham,Oklahoma,40009.0,2902,58.0
1448521,2021-06-23,Blaine,Oklahoma,40011.0,1052,20.0
1448522,2021-06-23,Bryan,Oklahoma,40013.0,6180,79.0
1448523,2021-06-23,Caddo,Oklahoma,40015.0,3992,96.0
1448524,2021-06-23,Canadian,Oklahoma,40017.0,17434,187.0
1448525,2021-06-23,Carter,Oklahoma,40019.0,6279,128.0
1448526,2021-06-23,Cherokee,Oklahoma,40021.0,5683,79.0
1448527,2021-06-23,Choctaw,Oklahoma,40023.0,1626,27.0
1448528,2021-06-23,Cimarron,Oklahoma,40025.0,214,2.0
1448529,2021-06-23,Cleveland,Oklahoma,40027.0,31346,438.0
1448530,2021-06-23,Coal,Oklahoma,40029.0,700,15.0
1448531,2021-06-23,Comanche,Oklahoma,40031.0,14260,200.0
1448532,2021-06-23,Cotton,Oklahoma,40033.0,696,16.0
1448533,2021-06-23,Craig,Oklahoma,40035.0,2026,18.0
1448534,2021-06-23,Creek,Oklahoma,40037.0,7077,165.0
1448535,2021-06-23,Custer,Oklahoma,40039.0,4085,104.0
1448536,2021-06-23,Delaware,Oklahoma,40041.0,4736,95.0
1448537,2021-06-23,Dewey,Oklahoma,40043.0,553,14.0
1448538,2021-06-23,Ellis,Oklahoma,40045.0,357,6.0
1448539,2021-06-23,Garfield,Oklahoma,40047.0,7833,139.0
1448540,2021-06-23,Garvin,Oklahoma,40049.0,3629,79.0
1448541,2021-06-23,Grady,Oklahoma,40051.0,5996,130.0
1448542,2021-06-23,Grant,Oklahoma,40053.0,549,7.0
1448543,2021-06-23,Greer,Oklahoma,40055.0,584,22.0
1448544,2021-06-23,Harmon,Oklahoma,40057.0,327,6.0
1448545,2021-06-23,Harper,Oklahoma,40059.0,421,8.0
1448546,2021-06-23,Haskell,Oklahoma,40061.0,1262,17.0
1448547,2021-06-23,Hughes,Oklahoma,40063.0,1252,29.0
1448548,2021-06-23,Jackson,Oklahoma,40065.0,3132,56.0
1448549,2021-06-23,Jefferson,Oklahoma,40067.0,706,18.0
1448550,2021-06-23,Johnston,Oklahoma,40069.0,1380,37.0
1448551,2021-06-23,Kay,Oklahoma,40071.0,5347,128.0
1448552,2021-06-23,Kingfisher,Oklahoma,40073.0,2058,42.0
1448553,2021-06-23,Kiowa,Oklahoma,40075.0,819,26.0
1448554,2021-06-23,Latimer,Oklahoma,40077.0,844,13.0
1448555,2021-06-23,Le Flore,Oklahoma,40079.0,5666,67.0
1448556,2021-06-23,Lincoln,Oklahoma,40081.0,3266,72.0
1448557,2021-06-23,Logan,Oklahoma,40083.0,4314,65.0
1448558,2021-06-23,Love,Oklahoma,40085.0,1524,22.0
1448559,2021-06-23,Major,Oklahoma,40093.0,956,24.0
1448560,2021-06-23,Marshall,Oklahoma,40095.0,2053,23.0
1448561,2021-06-23,Mayes,Oklahoma,40097.0,4289,74.0
1448562,2021-06-23,McClain,Oklahoma,40087.0,5344,73.0
1448563,2021-06-23,McCurtain,Oklahoma,40089.0,3998,94.0
1448564,2021-06-23,McIntosh,Oklahoma,40091.0,2020,61.0
1448565,2021-06-23,Murray,Oklahoma,40099.0,2032,44.0
1448566,2021-06-23,Muskogee,Oklahoma,40101.0,9405,177.0
1448567,2021-06-23,Noble,Oklahoma,40103.0,1380,20.0
1448568,2021-06-23,Nowata,Oklahoma,40105.0,1165,20.0
1448569,2021-06-23,Okfuskee,Oklahoma,40107.0,1801,32.0
1448570,2021-06-23,Oklahoma,Oklahoma,40109.0,87718,1312.0
1448571,2021-06-23,Okmulgee,Oklahoma,40111.0,3868,85.0
1448572,2021-06-23,Osage,Oklahoma,40113.0,4799,80.0
1448573,2021-06-23,Ottawa,Oklahoma,40115.0,4102,70.0
1448574,2021-06-23,Pawnee,Oklahoma,40117.0,1797,53.0
1448575,2021-06-23,Payne,Oklahoma,40119.0,8717,76.0
1448576,2021-06-23,Pittsburg,Oklahoma,40121.0,4671,78.0
1448577,2021-06-23,Pontotoc,Oklahoma,40123.0,5174,80.0
1448578,2021-06-23,Pottawatomie,Oklahoma,40125.0,8409,131.0
1448579,2021-06-23,Pushmataha,Oklahoma,40127.0,1010,22.0
1448580,2021-06-23,Roger Mills,Oklahoma,40129.0,390,12.0
1448581,2021-06-23,Rogers,Oklahoma,40131.0,10667,195.0
1448582,2021-06-23,Seminole,Oklahoma,40133.0,2885,78.0
1448583,2021-06-23,Sequoyah,Oklahoma,40135.0,4199,56.0
1448584,2021-06-23,Stephens,Oklahoma,40137.0,4908,106.0
1448585,2021-06-23,Texas,Oklahoma,40139.0,3537,34.0
1448586,2021-06-23,Tillman,Oklahoma,40141.0,806,17.0
1448587,2021-06-23,Tulsa,Oklahoma,40143.0,76043,1124.0
1448588,2021-06-23,Unknown,Oklahoma,,427,0.0
1448589,2021-06-23,Wagoner,Oklahoma,40145.0,8260,123.0
1448590,2021-06-23,Washington,Oklahoma,40147.0,5278,119.0
1448591,2021-06-23,Washita,Oklahoma,40149.0,1088,23.0
1448592,2021-06-23,Woods,Oklahoma,40151.0,1219,18.0
1448593,2021-06-23,Woodward,Oklahoma,40153.0,3172,36.0
1448594,2021-06-23,Baker,Oregon,41001.0,1030,15.0
1448595,2021-06-23,Benton,Oregon,41003.0,3273,22.0
1448596,2021-06-23,Clackamas,Oregon,41005.0,18967,240.0
1448597,2021-06-23,Clatsop,Oregon,41007.0,1060,9.0
1448598,2021-06-23,Columbia,Oregon,41009.0,1926,29.0
1448599,2021-06-23,Coos,Oregon,41011.0,2175,37.0
1448600,2021-06-23,Crook,Oregon,41013.0,1294,23.0
1448601,2021-06-23,Curry,Oregon,41015.0,725,11.0
1448602,2021-06-23,Deschutes,Oregon,41017.0,10041,82.0
1448603,2021-06-23,Douglas,Oregon,41019.0,3906,83.0
1448604,2021-06-23,Gilliam,Oregon,41021.0,81,1.0
1448605,2021-06-23,Grant,Oregon,41023.0,552,7.0
1448606,2021-06-23,Harney,Oregon,41025.0,435,9.0
1448607,2021-06-23,Hood River,Oregon,41027.0,1218,33.0
1448608,2021-06-23,Jackson,Oregon,41029.0,11566,146.0
1448609,2021-06-23,Jefferson,Oregon,41031.0,2375,39.0
1448610,2021-06-23,Josephine,Oregon,41033.0,3623,72.0
1448611,2021-06-23,Klamath,Oregon,41035.0,4778,78.0
1448612,2021-06-23,Lake,Oregon,41037.0,468,8.0
1448613,2021-06-23,Lane,Oregon,41039.0,13934,165.0
1448614,2021-06-23,Lincoln,Oregon,41041.0,1437,21.0
1448615,2021-06-23,Linn,Oregon,41043.0,5636,81.0
1448616,2021-06-23,Malheur,Oregon,41045.0,3621,63.0
1448617,2021-06-23,Marion,Oregon,41047.0,23473,324.0
1448618,2021-06-23,Morrow,Oregon,41049.0,1157,16.0
1448619,2021-06-23,Multnomah,Oregon,41051.0,40504,636.0
1448620,2021-06-23,Polk,Oregon,41053.0,4013,56.0
1448621,2021-06-23,Sherman,Oregon,41055.0,70,1.0
1448622,2021-06-23,Tillamook,Oregon,41057.0,660,4.0
1448623,2021-06-23,Umatilla,Oregon,41059.0,8616,87.0
1448624,2021-06-23,Union,Oregon,41061.0,1502,24.0
1448625,2021-06-23,Wallowa,Oregon,41063.0,194,5.0
1448626,2021-06-23,Wasco,Oregon,41065.0,1455,30.0
1448627,2021-06-23,Washington,Oregon,41067.0,26826,253.0
1448628,2021-06-23,Wheeler,Oregon,41069.0,35,1.0
1448629,2021-06-23,Yamhill,Oregon,41071.0,4791,79.0
1448630,2021-06-23,Adams,Pennsylvania,42001.0,9660,188.0
1448631,2021-06-23,Allegheny,Pennsylvania,42003.0,101801,2009.0
1448632,2021-06-23,Armstrong,Pennsylvania,42005.0,6013,148.0
1448633,2021-06-23,Beaver,Pennsylvania,42007.0,15537,388.0
1448634,2021-06-23,Bedford,Pennsylvania,42009.0,4709,141.0
1448635,2021-06-23,Berks,Pennsylvania,42011.0,48432,1039.0
1448636,2021-06-23,Blair,Pennsylvania,42013.0,13517,341.0
1448637,2021-06-23,Bradford,Pennsylvania,42015.0,6126,94.0
1448638,2021-06-23,Bucks,Pennsylvania,42017.0,60785,1325.0
1448639,2021-06-23,Butler,Pennsylvania,42019.0,17605,418.0
1448640,2021-06-23,Cambria,Pennsylvania,42021.0,14816,438.0
1448641,2021-06-23,Cameron,Pennsylvania,42023.0,308,8.0
1448642,2021-06-23,Carbon,Pennsylvania,42025.0,6394,175.0
1448643,2021-06-23,Centre,Pennsylvania,42027.0,16907,226.0
1448644,2021-06-23,Chester,Pennsylvania,42029.0,40795,823.0
1448645,2021-06-23,Clarion,Pennsylvania,42031.0,3205,96.0
1448646,2021-06-23,Clearfield,Pennsylvania,42033.0,8642,153.0
1448647,2021-06-23,Clinton,Pennsylvania,42035.0,3711,67.0
1448648,2021-06-23,Columbia,Pennsylvania,42037.0,5896,135.0
1448649,2021-06-23,Crawford,Pennsylvania,42039.0,7542,156.0
1448650,2021-06-23,Cumberland,Pennsylvania,42041.0,20609,526.0
1448651,2021-06-23,Dauphin,Pennsylvania,42043.0,26112,558.0
1448652,2021-06-23,Delaware,Pennsylvania,42045.0,52356,1457.0
1448653,2021-06-23,Elk,Pennsylvania,42047.0,2868,41.0
1448654,2021-06-23,Erie,Pennsylvania,42049.0,21208,417.0
1448655,2021-06-23,Fayette,Pennsylvania,42051.0,13394,328.0
1448656,2021-06-23,Forest,Pennsylvania,42053.0,1433,21.0
1448657,2021-06-23,Franklin,Pennsylvania,42055.0,15453,373.0
1448658,2021-06-23,Fulton,Pennsylvania,42057.0,1367,15.0
1448659,2021-06-23,Greene,Pennsylvania,42059.0,3349,40.0
1448660,2021-06-23,Huntingdon,Pennsylvania,42061.0,5153,135.0
1448661,2021-06-23,Indiana,Pennsylvania,42063.0,6413,178.0
1448662,2021-06-23,Jefferson,Pennsylvania,42065.0,3343,99.0
1448663,2021-06-23,Juniata,Pennsylvania,42067.0,2139,88.0
1448664,2021-06-23,Lackawanna,Pennsylvania,42069.0,18540,481.0
1448665,2021-06-23,Lancaster,Pennsylvania,42071.0,55375,1163.0
1448666,2021-06-23,Lawrence,Pennsylvania,42073.0,7670,215.0
1448667,2021-06-23,Lebanon,Pennsylvania,42075.0,16191,294.0
1448668,2021-06-23,Lehigh,Pennsylvania,42077.0,39835,861.0
1448669,2021-06-23,Luzerne,Pennsylvania,42079.0,32074,824.0
1448670,2021-06-23,Lycoming,Pennsylvania,42081.0,11950,292.0
1448671,2021-06-23,McKean,Pennsylvania,42083.0,3808,72.0
1448672,2021-06-23,Mercer,Pennsylvania,42085.0,9713,262.0
1448673,2021-06-23,Mifflin,Pennsylvania,42087.0,5431,180.0
1448674,2021-06-23,Monroe,Pennsylvania,42089.0,14810,321.0
1448675,2021-06-23,Montgomery,Pennsylvania,42091.0,70368,1736.0
1448676,2021-06-23,Montour,Pennsylvania,42093.0,2009,67.0
1448677,2021-06-23,Northampton,Pennsylvania,42095.0,35855,716.0
1448678,2021-06-23,Northumberland,Pennsylvania,42097.0,9711,360.0
1448679,2021-06-23,Perry,Pennsylvania,42099.0,3849,101.0
1448680,2021-06-23,Philadelphia,Pennsylvania,42101.0,154286,3754.0
1448681,2021-06-23,Pike,Pennsylvania,42103.0,4033,54.0
1448682,2021-06-23,Potter,Pennsylvania,42105.0,1218,25.0
1448683,2021-06-23,Schuylkill,Pennsylvania,42107.0,14789,412.0
1448684,2021-06-23,Snyder,Pennsylvania,42109.0,3676,85.0
1448685,2021-06-23,Somerset,Pennsylvania,42111.0,8064,218.0
1448686,2021-06-23,Sullivan,Pennsylvania,42113.0,441,21.0
1448687,2021-06-23,Susquehanna,Pennsylvania,42115.0,2658,62.0
1448688,2021-06-23,Tioga,Pennsylvania,42117.0,3124,112.0
1448689,2021-06-23,Union,Pennsylvania,42119.0,6154,89.0
1448690,2021-06-23,Venango,Pennsylvania,42121.0,4095,100.0
1448691,2021-06-23,Warren,Pennsylvania,42123.0,2643,103.0
1448692,2021-06-23,Washington,Pennsylvania,42125.0,17908,304.0
1448693,2021-06-23,Wayne,Pennsylvania,42127.0,4145,84.0
1448694,2021-06-23,Westmoreland,Pennsylvania,42129.0,34386,772.0
1448695,2021-06-23,Wyoming,Pennsylvania,42131.0,1996,53.0
1448696,2021-06-23,York,Pennsylvania,42133.0,46971,825.0
1448697,2021-06-23,Adjuntas,Puerto Rico,72001.0,553,
1448698,2021-06-23,Aguada,Puerto Rico,72003.0,1556,
1448699,2021-06-23,Aguadilla,Puerto Rico,72005.0,1899,
1448700,2021-06-23,Aguas Buenas,Puerto Rico,72007.0,1382,
1448701,2021-06-23,Aibonito,Puerto Rico,72009.0,813,
1448702,2021-06-23,Anasco,Puerto Rico,72011.0,988,
1448703,2021-06-23,Arecibo,Puerto Rico,72013.0,3554,
1448704,2021-06-23,Arroyo,Puerto Rico,72015.0,461,
1448705,2021-06-23,Barceloneta,Puerto Rico,72017.0,934,
1448706,2021-06-23,Barranquitas,Puerto Rico,72019.0,1614,
1448707,2021-06-23,Bayamon,Puerto Rico,72021.0,12662,
1448708,2021-06-23,Cabo Rojo,Puerto Rico,72023.0,1283,
1448709,2021-06-23,Caguas,Puerto Rico,72025.0,7339,
1448710,2021-06-23,Camuy,Puerto Rico,72027.0,1419,
1448711,2021-06-23,Canovanas,Puerto Rico,72029.0,2393,
1448712,2021-06-23,Carolina,Puerto Rico,72031.0,10306,
1448713,2021-06-23,Catano,Puerto Rico,72033.0,1547,
1448714,2021-06-23,Cayey,Puerto Rico,72035.0,1636,
1448715,2021-06-23,Ceiba,Puerto Rico,72037.0,524,
1448716,2021-06-23,Ciales,Puerto Rico,72039.0,931,
1448717,2021-06-23,Cidra,Puerto Rico,72041.0,1511,
1448718,2021-06-23,Coamo,Puerto Rico,72043.0,1170,
1448719,2021-06-23,Comerio,Puerto Rico,72045.0,876,
1448720,2021-06-23,Corozal,Puerto Rico,72047.0,2076,
1448721,2021-06-23,Culebra,Puerto Rico,72049.0,44,
1448722,2021-06-23,Dorado,Puerto Rico,72051.0,2681,
1448723,2021-06-23,Fajardo,Puerto Rico,72053.0,1690,
1448724,2021-06-23,Florida,Puerto Rico,72054.0,850,
1448725,2021-06-23,Guanica,Puerto Rico,72055.0,340,
1448726,2021-06-23,Guayama,Puerto Rico,72057.0,1093,
1448727,2021-06-23,Guayanilla,Puerto Rico,72059.0,575,
1448728,2021-06-23,Guaynabo,Puerto Rico,72061.0,5295,
1448729,2021-06-23,Gurabo,Puerto Rico,72063.0,2531,
1448730,2021-06-23,Hatillo,Puerto Rico,72065.0,1367,
1448731,2021-06-23,Hormigueros,Puerto Rico,72067.0,519,
1448732,2021-06-23,Humacao,Puerto Rico,72069.0,2515,
1448733,2021-06-23,Isabela,Puerto Rico,72071.0,1632,
1448734,2021-06-23,Jayuya,Puerto Rico,72073.0,594,
1448735,2021-06-23,Juana Diaz,Puerto Rico,72075.0,1399,
1448736,2021-06-23,Juncos,Puerto Rico,72077.0,2541,
1448737,2021-06-23,Lajas,Puerto Rico,72079.0,608,
1448738,2021-06-23,Lares,Puerto Rico,72081.0,1120,
1448739,2021-06-23,Las Marias,Puerto Rico,72083.0,325,
1448740,2021-06-23,Las Piedras,Puerto Rico,72085.0,1960,
1448741,2021-06-23,Loiza,Puerto Rico,72087.0,1451,
1448742,2021-06-23,Luquillo,Puerto Rico,72089.0,929,
1448743,2021-06-23,Manati,Puerto Rico,72091.0,1920,
1448744,2021-06-23,Maricao,Puerto Rico,72093.0,152,
1448745,2021-06-23,Maunabo,Puerto Rico,72095.0,481,
1448746,2021-06-23,Mayaguez,Puerto Rico,72097.0,2544,
1448747,2021-06-23,Moca,Puerto Rico,72099.0,1695,
1448748,2021-06-23,Morovis,Puerto Rico,72101.0,1739,
1448749,2021-06-23,Naguabo,Puerto Rico,72103.0,1213,
1448750,2021-06-23,Naranjito,Puerto Rico,72105.0,2048,
1448751,2021-06-23,Orocovis,Puerto Rico,72107.0,1108,
1448752,2021-06-23,Patillas,Puerto Rico,72109.0,509,
1448753,2021-06-23,Penuelas,Puerto Rico,72111.0,664,
1448754,2021-06-23,Ponce,Puerto Rico,72113.0,4123,
1448755,2021-06-23,Quebradillas,Puerto Rico,72115.0,1028,
1448756,2021-06-23,Rincon,Puerto Rico,72117.0,670,
1448757,2021-06-23,Rio Grande,Puerto Rico,72119.0,2551,
1448758,2021-06-23,Sabana Grande,Puerto Rico,72121.0,551,
1448759,2021-06-23,Salinas,Puerto Rico,72123.0,1209,
1448760,2021-06-23,San German,Puerto Rico,72125.0,829,
1448761,2021-06-23,San Juan,Puerto Rico,72127.0,22671,
1448762,2021-06-23,San Lorenzo,Puerto Rico,72129.0,2047,
1448763,2021-06-23,San Sebastian,Puerto Rico,72131.0,1961,
1448764,2021-06-23,Santa Isabel,Puerto Rico,72133.0,697,
1448765,2021-06-23,Toa Alta,Puerto Rico,72135.0,4770,
1448766,2021-06-23,Toa Baja,Puerto Rico,72137.0,4878,
1448767,2021-06-23,Trujillo Alto,Puerto Rico,72139.0,3672,
1448768,2021-06-23,Unknown,Puerto Rico,,5592,2543.0
1448769,2021-06-23,Utuado,Puerto Rico,72141.0,1081,
1448770,2021-06-23,Vega Alta,Puerto Rico,72143.0,2289,
1448771,2021-06-23,Vega Baja,Puerto Rico,72145.0,3470,
1448772,2021-06-23,Vieques,Puerto Rico,72147.0,205,
1448773,2021-06-23,Villalba,Puerto Rico,72149.0,881,
1448774,2021-06-23,Yabucoa,Puerto Rico,72151.0,1404,
1448775,2021-06-23,Yauco,Puerto Rico,72153.0,1258,
1448776,2021-06-23,Bristol,Rhode Island,44001.0,5184,145.0
1448777,2021-06-23,Kent,Rhode Island,44003.0,18813,366.0
1448778,2021-06-23,Newport,Rhode Island,44005.0,6961,42.0
1448779,2021-06-23,Providence,Rhode Island,44007.0,99424,1994.0
1448780,2021-06-23,Unknown,Rhode Island,,11994,7.0
1448781,2021-06-23,Washington,Rhode Island,44009.0,10105,172.0
1448782,2021-06-23,Abbeville,South Carolina,45001.0,2598,41.0
1448783,2021-06-23,Aiken,South Carolina,45003.0,17539,224.0
1448784,2021-06-23,Allendale,South Carolina,45005.0,948,15.0
1448785,2021-06-23,Anderson,South Carolina,45007.0,23288,532.0
1448786,2021-06-23,Bamberg,South Carolina,45009.0,1600,52.0
1448787,2021-06-23,Barnwell,South Carolina,45011.0,2611,57.0
1448788,2021-06-23,Beaufort,South Carolina,45013.0,17112,210.0
1448789,2021-06-23,Berkeley,South Carolina,45015.0,17970,207.0
1448790,2021-06-23,Calhoun,South Carolina,45017.0,1341,37.0
1448791,2021-06-23,Charleston,South Carolina,45019.0,43901,511.0
1448792,2021-06-23,Cherokee,South Carolina,45021.0,6200,157.0
1448793,2021-06-23,Chester,South Carolina,45023.0,4267,76.0
1448794,2021-06-23,Chesterfield,South Carolina,45025.0,4917,107.0
1448795,2021-06-23,Clarendon,South Carolina,45027.0,3477,113.0
1448796,2021-06-23,Colleton,South Carolina,45029.0,3698,131.0
1448797,2021-06-23,Darlington,South Carolina,45031.0,8611,180.0
1448798,2021-06-23,Dillon,South Carolina,45033.0,4424,85.0
1448799,2021-06-23,Dorchester,South Carolina,45035.0,18337,222.0
1448800,2021-06-23,Edgefield,South Carolina,45037.0,3176,43.0
1448801,2021-06-23,Fairfield,South Carolina,45039.0,2410,83.0
1448802,2021-06-23,Florence,South Carolina,45041.0,17977,422.0
1448803,2021-06-23,Georgetown,South Carolina,45043.0,6795,140.0
1448804,2021-06-23,Greenville,South Carolina,45045.0,75576,1030.0
1448805,2021-06-23,Greenwood,South Carolina,45047.0,8296,173.0
1448806,2021-06-23,Hampton,South Carolina,45049.0,1929,52.0
1448807,2021-06-23,Horry,South Carolina,45051.0,39599,582.0
1448808,2021-06-23,Jasper,South Carolina,45053.0,2423,50.0
1448809,2021-06-23,Kershaw,South Carolina,45055.0,7544,140.0
1448810,2021-06-23,Lancaster,South Carolina,45057.0,10923,172.0
1448811,2021-06-23,Laurens,South Carolina,45059.0,7541,173.0
1448812,2021-06-23,Lee,South Carolina,45061.0,1937,64.0
1448813,2021-06-23,Lexington,South Carolina,45063.0,33715,484.0
1448814,2021-06-23,Marion,South Carolina,45067.0,3558,108.0
1448815,2021-06-23,Marlboro,South Carolina,45069.0,3504,57.0
1448816,2021-06-23,McCormick,South Carolina,45065.0,1035,28.0
1448817,2021-06-23,Newberry,South Carolina,45071.0,5105,109.0
1448818,2021-06-23,Oconee,South Carolina,45073.0,9934,138.0
1448819,2021-06-23,Orangeburg,South Carolina,45075.0,9876,255.0
1448820,2021-06-23,Pickens,South Carolina,45077.0,19110,305.0
1448821,2021-06-23,Richland,South Carolina,45079.0,47475,576.0
1448822,2021-06-23,Saluda,South Carolina,45081.0,1812,48.0
1448823,2021-06-23,Spartanburg,South Carolina,45083.0,42000,828.0
1448824,2021-06-23,Sumter,South Carolina,45085.0,10562,211.0
1448825,2021-06-23,Union,South Carolina,45087.0,3174,84.0
1448826,2021-06-23,Williamsburg,South Carolina,45089.0,4114,102.0
1448827,2021-06-23,York,South Carolina,45091.0,31962,390.0
1448828,2021-06-23,Aurora,South Dakota,46003.0,475,15.0
1448829,2021-06-23,Beadle,South Dakota,46005.0,2964,40.0
1448830,2021-06-23,Bennett,South Dakota,46007.0,391,9.0
1448831,2021-06-23,Bon Homme,South Dakota,46009.0,1555,28.0
1448832,2021-06-23,Brookings,South Dakota,46011.0,4234,37.0
1448833,2021-06-23,Brown,South Dakota,46013.0,5640,95.0
1448834,2021-06-23,Brule,South Dakota,46015.0,718,10.0
1448835,2021-06-23,Buffalo,South Dakota,46017.0,426,13.0
1448836,2021-06-23,Butte,South Dakota,46019.0,1087,20.0
1448837,2021-06-23,Campbell,South Dakota,46021.0,132,4.0
1448838,2021-06-23,Charles Mix,South Dakota,46023.0,1385,22.0
1448839,2021-06-23,Clark,South Dakota,46025.0,464,5.0
1448840,2021-06-23,Clay,South Dakota,46027.0,1931,15.0
1448841,2021-06-23,Codington,South Dakota,46029.0,4653,83.0
1448842,2021-06-23,Corson,South Dakota,46031.0,483,12.0
1448843,2021-06-23,Custer,South Dakota,46033.0,877,13.0
1448844,2021-06-23,Davison,South Dakota,46035.0,3249,67.0
1448845,2021-06-23,Day,South Dakota,46037.0,709,29.0
1448846,2021-06-23,Deuel,South Dakota,46039.0,533,9.0
1448847,2021-06-23,Dewey,South Dakota,46041.0,1479,29.0
1448848,2021-06-23,Douglas,South Dakota,46043.0,456,9.0
1448849,2021-06-23,Edmunds,South Dakota,46045.0,515,14.0
1448850,2021-06-23,Fall River,South Dakota,46047.0,605,16.0
1448851,2021-06-23,Faulk,South Dakota,46049.0,373,13.0
1448852,2021-06-23,Grant,South Dakota,46051.0,1057,42.0
1448853,2021-06-23,Gregory,South Dakota,46053.0,588,30.0
1448854,2021-06-23,Haakon,South Dakota,46055.0,266,10.0
1448855,2021-06-23,Hamlin,South Dakota,46057.0,801,39.0
1448856,2021-06-23,Hand,South Dakota,46059.0,364,6.0
1448857,2021-06-23,Hanson,South Dakota,46061.0,392,4.0
1448858,2021-06-23,Harding,South Dakota,46063.0,97,1.0
1448859,2021-06-23,Hughes,South Dakota,46065.0,2524,41.0
1448860,2021-06-23,Hutchinson,South Dakota,46067.0,920,28.0
1448861,2021-06-23,Hyde,South Dakota,46069.0,141,1.0
1448862,2021-06-23,Jackson,South Dakota,46071.0,291,14.0
1448863,2021-06-23,Jerauld,South Dakota,46073.0,281,16.0
1448864,2021-06-23,Jones,South Dakota,46075.0,96,0.0
1448865,2021-06-23,Kingsbury,South Dakota,46077.0,819,18.0
1448866,2021-06-23,Lake,South Dakota,46079.0,1391,20.0
1448867,2021-06-23,Lawrence,South Dakota,46081.0,3010,48.0
1448868,2021-06-23,Lincoln,South Dakota,46083.0,8722,78.0
1448869,2021-06-23,Lyman,South Dakota,46085.0,659,11.0
1448870,2021-06-23,Marshall,South Dakota,46091.0,375,6.0
1448871,2021-06-23,McCook,South Dakota,46087.0,811,25.0
1448872,2021-06-23,McPherson,South Dakota,46089.0,247,4.0
1448873,2021-06-23,Meade,South Dakota,46093.0,2794,31.0
1448874,2021-06-23,Mellette,South Dakota,46095.0,260,2.0
1448875,2021-06-23,Miner,South Dakota,46097.0,307,10.0
1448876,2021-06-23,Minnehaha,South Dakota,46099.0,31761,365.0
1448877,2021-06-23,Moody,South Dakota,46101.0,666,20.0
1448878,2021-06-23,Oglala Lakota,South Dakota,46102.0,2116,49.0
1448879,2021-06-23,Pennington,South Dakota,46103.0,13918,202.0
1448880,2021-06-23,Perkins,South Dakota,46105.0,359,14.0
1448881,2021-06-23,Potter,South Dakota,46107.0,391,4.0
1448882,2021-06-23,Roberts,South Dakota,46109.0,1387,41.0
1448883,2021-06-23,Sanborn,South Dakota,46111.0,346,3.0
